Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2011-08-19,10.4,10.9,10.4,10.8,38800,0,SASN
2011-08-22,10.8,11.1,10.8,10.95,43500,0,SASN
2011-08-23,10.95,11.85,10.8,10.8,7500,0,SASN
2011-08-24,10.8,11.5,10.85,11.05,3300,0,SASN
2011-08-25,11.05,11.0,10.35,10.7,23000,0,SASN
2011-08-26,10.7,11.5,11.2,11.35,63800,0,SASN
2011-08-29,11.35,11.5,10.3,10.4,40400,0,SASN
2011-08-30,10.4,11.3,10.5,10.9,22300,1,SASN
2011-08-31,10.4,11.3,10.5,10.9,22300,1,SASN
2011-09-01,10.4,11.3,10.5,10.9,22300,1,SASN
2011-09-02,10.9,12.15,12.0,12.0,42400,0,SASN
2011-09-05,9.95,9.95,9.8,9.85,24400,0,SASN
2011-09-06,9.85,12.4,12.1,12.25,393400,0,SASN
2011-09-07,9.85,12.4,12.1,12.25,393400,1,SASN
2011-09-08,12.25,10.3,9.8,10.0,23700,0,SASN
2011-09-09,10.0,11.0,10.5,10.7,5600,0,SASN
2011-09-12,13.4,13.0,12.2,12.8,18800,0,SASN
2011-09-13,12.8,11.0,10.7,10.9,7600,0,SASN
2011-09-14,10.9,12.0,11.0,11.45,25100,0,SASN
2011-09-15,11.45,12.25,12.0,12.05,265800,0,SASN
2011-09-16,12.05,13.25,12.55,13.2,61000,0,SASN
2011-09-19,13.2,14.0,12.55,13.4,93300,0,SASN
2011-09-20,13.4,13.95,13.5,13.75,81600,0,SASN
2011-09-21,13.75,15.05,13.25,13.3,298200,0,SASN
2011-09-22,13.3,13.45,13.0,13.25,160100,0,SASN
2011-09-23,13.25,13.25,13.0,13.15,242100,0,SASN
2011-09-26,13.15,13.2,12.6,13.0,15900,0,SASN
2011-09-27,13.0,13.0,12.55,12.65,24500,0,SASN
2011-09-28,12.65,13.0,12.25,12.4,25100,0,SASN
2011-09-29,12.4,13.15,12.0,12.95,36900,0,SASN
2011-09-30,12.95,13.0,12.0,12.05,60600,0,SASN
2011-10-03,12.0,10.0,9.4,9.65,48100,0,SASN
2011-10-04,12.0,10.0,9.4,9.65,48100,1,SASN
2011-10-05,9.65,10.0,9.65,9.8,33300,0,SASN
2011-10-06,9.8,12.4,12.0,12.0,224900,0,SASN
2011-10-07,9.8,12.4,12.0,12.0,224900,1,SASN
2011-10-10,9.65,12.95,12.15,12.6,11900,0,SASN
2011-10-11,12.6,14.0,13.7,13.9,171600,0,SASN
2011-10-12,12.6,14.0,13.7,13.9,171600,1,SASN
2011-10-13,13.9,13.0,12.55,12.9,20000,0,SASN
2011-10-14,12.9,12.7,12.5,12.5,24600,0,SASN
2011-10-17,12.5,12.7,12.55,12.6,4400,0,SASN
2011-10-18,12.6,13.0,12.5,12.9,45800,0,SASN
2011-10-19,12.9,13.0,12.6,12.85,54000,0,SASN
2011-10-20,12.9,13.0,12.6,12.85,54000,1,SASN
2011-10-21,12.85,13.5,12.8,13.2,31400,0,SASN
2011-10-24,13.2,14.4,13.3,14.05,228200,0,SASN
2011-10-25,14.05,14.0,13.2,13.7,87900,0,SASN
2011-10-26,13.7,13.7,13.0,13.25,23200,0,SASN
2011-10-27,13.25,13.7,13.6,13.6,21900,0,SASN
2011-10-28,13.6,13.95,13.25,13.85,26400,0,SASN
2011-10-31,13.85,14.0,13.6,13.75,26600,0,SASN
2011-11-01,13.75,13.0,12.75,12.95,85900,0,SASN
2011-11-02,12.95,12.0,12.0,12.0,48600,0,SASN
2011-11-03,12.0,10.0,9.3,9.5,358400,0,SASN
2011-11-04,9.5,10.45,9.95,10.1,35100,0,SASN
2011-11-07,9.8,11.25,11.0,11.15,24500,0,SASN
2011-11-08,11.15,9.9,9.6,9.75,1500,0,SASN
2011-11-09,11.15,9.9,9.6,9.75,1500,1,SASN
2011-11-10,9.75,12.5,12.5,12.5,5000,0,SASN
2011-11-11,12.5,14.0,13.6,13.75,6800,0,SASN
2011-11-14,13.75,13.9,13.5,13.5,114000,0,SASN
2011-11-15,13.5,14.0,13.5,13.65,20300,0,SASN
2011-11-16,13.65,14.0,13.55,13.85,36200,1,SASN
2011-11-17,13.85,14.0,13.7,13.85,9100,1,SASN
2011-11-18,13.85,14.0,13.8,13.85,17700,1,SASN
2011-11-21,13.85,14.0,13.5,13.85,85000,1,SASN
2011-11-22,13.85,13.7,13.0,13.2,10500,0,SASN
2011-11-23,13.2,13.5,13.35,13.45,34000,0,SASN
2011-11-24,13.45,13.5,13.45,13.45,13700,0,SASN
2011-11-25,13.45,13.5,13.2,13.4,10700,0,SASN
2011-11-28,13.4,13.45,13.2,13.2,64500,0,SASN
2011-11-29,13.2,13.3,13.0,13.2,9600,0,SASN
2011-11-30,13.2,13.25,12.25,12.9,2300,0,SASN
2011-12-01,12.9,13.2,12.75,12.75,232400,0,SASN
2011-12-02,12.9,13.2,12.75,12.75,232400,1,SASN
2011-12-05,10.0,10.0,9.8,9.95,54600,0,SASN
2011-12-06,10.0,10.0,9.8,9.95,54600,1,SASN
2011-12-07,9.95,11.25,10.5,11.1,20600,0,SASN
2011-12-08,11.1,10.0,9.8,9.95,145100,0,SASN
2011-12-09,9.95,11.0,10.3,10.45,9200,0,SASN
2011-12-12,9.95,11.0,10.3,10.45,9200,1,SASN
2011-12-13,12.55,12.7,12.4,12.6,53400,0,SASN
2011-12-14,12.6,12.5,12.0,12.45,1430000,0,SASN
2011-12-15,12.45,12.7,12.0,12.35,836100,0,SASN
2011-12-16,12.35,13.0,12.4,12.45,191600,0,SASN
2011-12-19,12.45,13.0,12.5,12.5,18800,1,SASN
2011-12-20,12.5,13.0,12.5,12.5,13100,0,SASN
2011-12-21,12.5,12.75,12.5,12.5,3000,1,SASN
2011-12-22,12.5,13.0,12.5,12.7,12200,0,SASN
2011-12-23,12.7,13.2,12.5,12.95,42800,0,SASN
2011-12-26,12.7,13.2,12.5,12.95,42800,1,SASN
2011-12-27,12.95,13.0,12.5,12.8,2000,0,SASN
2011-12-28,12.8,12.8,12.5,12.7,9500,0,SASN
2011-12-29,12.7,13.3,12.9,13.0,6000,0,SASN
2011-12-30,13.0,13.3,13.2,13.25,3000,0,SASN
2012-01-02,13.25,12.8,12.25,12.3,20900,0,SASN
2012-01-03,12.3,12.5,12.0,12.45,23800,1,SASN
2012-01-04,12.3,12.5,12.0,12.45,23800,1,SASN
2012-01-05,12.3,12.5,12.0,12.45,23800,1,SASN
2012-01-06,12.3,12.5,12.0,12.45,23800,1,SASN
2012-01-09,12.3,12.5,12.0,12.45,23800,1,SASN
2012-01-10,12.05,11.2,11.2,11.2,900,0,SASN
2012-01-11,11.2,11.6,11.1,11.45,4800,0,SASN
2012-01-12,11.2,11.6,11.1,11.45,4800,1,SASN
2012-01-13,11.45,12.95,12.95,12.95,2400,0,SASN
2012-01-16,12.95,12.95,12.5,12.55,6500,0,SASN
2012-01-17,12.55,12.95,12.55,12.65,6300,0,SASN
2012-01-18,12.65,12.95,12.5,12.65,4500,0,SASN
2012-01-19,12.65,12.9,12.65,12.7,1600,0,SASN
2012-01-20,12.7,12.9,12.55,12.55,10200,0,SASN
2012-01-23,12.55,12.7,12.0,12.5,23100,0,SASN
2012-01-24,12.5,12.7,12.5,12.5,13200,0,SASN
2012-01-25,12.5,12.5,12.05,12.3,9400,0,SASN
2012-01-26,12.3,12.3,12.0,12.15,3400,0,SASN
2012-01-27,12.15,12.5,12.0,12.15,28500,0,SASN
2012-01-30,12.15,12.5,12.1,12.25,47900,0,SASN
2012-01-31,12.25,12.5,12.3,12.35,6300,0,SASN
2012-02-01,12.25,12.5,12.3,12.35,6300,1,SASN
2012-02-02,12.35,12.6,12.4,12.4,1100,0,SASN
2012-02-03,12.4,12.5,11.8,12.25,74700,0,SASN
2012-02-06,12.4,12.5,11.8,12.25,74700,1,SASN
2012-02-07,11.1,12.5,11.95,12.2,1900,0,SASN
2012-02-08,12.2,12.5,11.65,12.3,42700,0,SASN
2012-02-09,12.2,12.5,11.65,12.3,42700,1,SASN
2012-02-10,12.3,11.75,11.0,11.35,24800,0,SASN
2012-02-13,11.2,11.5,11.05,11.1,26900,0,SASN
2012-02-14,11.1,11.5,10.8,11.05,20400,0,SASN
2012-02-15,11.05,11.0,10.5,10.8,2900,0,SASN
2012-02-16,10.8,11.05,10.35,10.5,4000,0,SASN
2012-02-17,10.5,11.0,10.5,10.6,6100,0,SASN
2012-02-20,10.6,11.3,10.5,10.85,8300,0,SASN
2012-02-21,10.85,11.3,11.0,11.0,45200,0,SASN
2012-02-22,11.0,11.5,11.05,11.25,48800,0,SASN
2012-02-23,11.25,11.5,11.05,11.35,14900,0,SASN
2012-02-24,11.35,12.4,11.0,11.45,19200,0,SASN
2012-02-27,11.45,11.9,11.6,11.7,6700,0,SASN
2012-02-28,11.7,12.25,11.5,11.65,18200,0,SASN
2012-02-29,11.65,12.25,12.0,12.1,28900,0,SASN
2012-03-01,12.1,13.25,13.0,13.15,500,0,SASN
2012-03-02,13.15,12.4,12.0,12.25,5200,0,SASN
2012-03-05,11.3,11.5,11.0,11.45,88100,0,SASN
2012-03-06,11.3,11.5,11.0,11.45,88100,1,SASN
2012-03-07,11.45,12.5,12.0,12.25,17400,0,SASN
2012-03-08,12.25,12.5,12.0,12.0,15800,0,SASN
2012-03-09,12.0,11.7,11.55,11.55,1100,0,SASN
2012-03-12,11.65,11.5,11.5,11.5,1200,0,SASN
2012-03-13,11.5,11.0,10.5,10.8,37400,0,SASN
2012-03-14,10.8,11.0,10.5,10.55,39600,0,SASN
2012-03-15,10.55,10.55,10.55,10.55,0,0,SASN
2012-03-16,10.55,11.0,10.5,10.7,50200,0,SASN
2012-03-19,10.7,10.55,10.35,10.35,93200,1,SASN
2012-03-20,10.35,11.0,10.2,10.35,112900,0,SASN
2012-03-21,10.35,10.5,10.1,10.35,56200,1,SASN
2012-03-22,10.35,10.5,10.0,10.0,668800,0,SASN
2012-03-23,10.0,10.5,10.05,10.45,130800,0,SASN
2012-03-26,10.45,11.0,11.0,11.0,18700,0,SASN
2012-03-27,11.0,11.45,11.0,11.05,32100,0,SASN
2012-03-28,11.05,11.3,11.0,11.25,12600,0,SASN
2012-03-29,11.25,11.3,10.5,10.75,22200,0,SASN
2012-03-30,10.75,11.15,11.0,11.05,18000,1,SASN
2012-04-02,10.75,11.15,11.0,11.05,18000,1,SASN
2012-04-03,10.75,11.15,11.0,11.05,18000,1,SASN
2012-04-04,12.85,11.5,11.5,11.5,5500,0,SASN
2012-04-05,11.5,11.45,11.25,11.4,251800,0,SASN
2012-04-06,11.4,13.0,12.75,12.95,20100,0,SASN
2012-04-09,12.4,11.55,11.4,11.4,13800,0,SASN
2012-04-10,11.4,11.75,11.5,11.5,30300,0,SASN
2012-04-11,11.4,11.75,11.5,11.5,30300,1,SASN
2012-04-12,11.5,11.7,11.7,11.7,500,0,SASN
2012-04-13,11.7,11.75,11.4,11.55,24600,0,SASN
2012-04-16,11.55,11.7,11.0,11.5,1800,0,SASN
2012-04-17,11.5,11.75,11.0,11.4,19600,0,SASN
2012-04-18,11.4,11.6,11.0,11.4,14700,0,SASN
2012-04-19,11.4,11.75,11.4,11.45,8100,0,SASN
2012-04-20,11.45,11.6,11.5,11.5,20200,0,SASN
2012-04-23,11.5,11.5,11.45,11.45,26300,0,SASN
2012-04-24,11.5,11.5,11.45,11.45,26300,1,SASN
2012-04-25,11.45,11.5,11.5,11.5,35300,0,SASN
2012-04-26,11.5,11.5,11.3,11.45,10700,0,SASN
2012-04-27,11.45,11.5,11.5,11.5,12600,0,SASN
2012-04-30,11.5,11.5,11.25,11.45,11300,0,SASN
2012-05-01,11.45,13.0,12.5,12.85,6800,0,SASN
2012-05-02,11.45,13.0,12.5,12.85,6800,1,SASN
2012-05-03,12.85,12.0,11.05,11.95,103700,0,SASN
2012-05-04,11.95,12.0,11.0,11.7,121800,0,SASN
2012-05-07,12.95,12.5,12.25,12.25,34800,0,SASN
2012-05-08,12.95,12.5,12.25,12.25,34800,1,SASN
2012-05-09,12.25,11.45,11.25,11.35,12400,0,SASN
2012-05-10,11.35,11.5,11.3,11.3,2200,0,SASN
2012-05-11,11.3,11.6,11.15,11.3,6600,0,SASN
2012-05-14,11.6,11.35,11.2,11.2,7000,0,SASN
2012-05-15,11.2,11.7,11.25,11.35,22600,0,SASN
2012-05-16,11.35,11.7,11.35,11.45,10100,0,SASN
2012-05-17,11.45,11.55,11.45,11.5,41700,0,SASN
2012-05-18,11.5,11.9,11.6,11.75,2000,0,SASN
2012-05-21,11.75,12.25,11.75,12.05,9100,0,SASN
2012-05-22,12.05,12.0,11.7,11.85,2200,0,SASN
2012-05-23,11.85,12.05,11.8,11.95,4100,0,SASN
2012-05-24,11.95,12.4,11.75,12.25,88900,0,SASN
2012-05-25,12.25,12.3,12.15,12.15,190400,0,SASN
2012-05-28,12.15,12.3,12.25,12.25,11400,0,SASN
2012-05-29,12.25,12.35,12.25,12.3,46800,0,SASN
2012-05-30,12.3,12.75,12.35,12.4,25600,0,SASN
2012-05-31,12.4,12.9,12.7,12.7,24100,0,SASN
2012-06-01,12.7,13.0,12.5,12.85,5000,1,SASN
2012-06-04,12.7,13.0,12.5,12.85,5000,1,SASN
2012-06-05,12.7,13.0,12.5,12.85,5000,1,SASN
2012-06-06,11.05,13.0,12.7,12.7,240500,0,SASN
2012-06-07,12.7,12.5,12.25,12.4,28100,0,SASN
2012-06-08,12.4,12.0,11.9,11.95,3200,0,SASN
2012-06-11,11.05,11.3,11.05,11.1,4000,0,SASN
2012-06-12,11.1,11.45,11.45,11.45,700,0,SASN
2012-06-13,11.45,13.1,12.75,12.9,23200,0,SASN
2012-06-14,12.9,13.1,12.7,12.75,39900,0,SASN
2012-06-15,12.75,12.75,12.3,12.35,26900,1,SASN
2012-06-18,12.35,12.4,12.35,12.35,1800,0,SASN
2012-06-19,12.35,12.7,12.35,12.35,13400,1,SASN
2012-06-20,12.35,12.35,12.3,12.3,19700,0,SASN
2012-06-21,12.3,12.3,11.55,12.0,600,0,SASN
2012-06-22,12.0,11.55,11.0,11.4,13400,0,SASN
2012-06-25,11.4,11.55,11.5,11.5,17600,0,SASN
2012-06-26,11.5,11.6,11.5,11.5,800,0,SASN
2012-06-27,11.5,12.0,11.75,11.75,12500,0,SASN
2012-06-28,11.75,12.1,11.75,12.0,31100,0,SASN
2012-06-29,12.0,12.0,11.75,11.95,9800,0,SASN
2012-07-02,11.95,10.8,10.3,10.45,19900,0,SASN
2012-07-03,10.45,11.9,11.0,11.2,23300,1,SASN
2012-07-04,10.45,11.9,11.0,11.2,23300,1,SASN
2012-07-05,11.2,11.4,11.05,11.2,27800,1,SASN
2012-07-06,11.2,13.05,12.95,13.0,49800,0,SASN
2012-07-09,11.0,11.5,11.0,11.1,66100,0,SASN
2012-07-10,11.0,11.5,11.0,11.1,66100,1,SASN
2012-07-11,11.1,12.0,11.2,11.3,4400,0,SASN
2012-07-12,11.3,11.7,11.5,11.55,3800,0,SASN
2012-07-13,11.55,12.6,12.3,12.35,13800,0,SASN
2012-07-16,12.35,12.6,12.3,12.45,56600,0,SASN
2012-07-17,12.45,12.5,12.3,12.4,59400,0,SASN
2012-07-18,12.4,12.4,12.3,12.35,11200,0,SASN
2012-07-19,12.35,12.4,12.3,12.35,23100,0,SASN
2012-07-20,12.35,12.4,12.1,12.1,254000,0,SASN
2012-07-23,12.1,12.3,12.3,12.3,9000,0,SASN
2012-07-24,12.3,12.35,12.3,12.3,15400,0,SASN
2012-07-25,12.3,12.6,12.5,12.55,20600,0,SASN
2012-07-26,12.55,13.0,12.5,12.9,16800,0,SASN
2012-07-27,12.9,12.5,12.5,12.5,8300,0,SASN
2012-07-30,12.5,13.0,12.5,12.55,15300,0,SASN
2012-07-31,12.55,12.6,11.7,12.15,12700,0,SASN
2012-08-01,12.55,12.6,11.7,12.15,12700,1,SASN
2012-08-02,12.15,11.45,11.0,11.25,8700,0,SASN
2012-08-03,11.25,11.2,11.0,11.05,4300,0,SASN
2012-08-06,11.25,13.5,12.95,13.0,14700,0,SASN
2012-08-07,11.25,13.5,12.95,13.0,14700,1,SASN
2012-08-08,13.0,11.2,10.85,11.05,2000,0,SASN
2012-08-09,13.0,11.2,10.85,11.05,2000,1,SASN
2012-08-10,11.05,11.5,11.3,11.4,14400,0,SASN
2012-08-13,11.95,11.9,11.15,11.25,10500,0,SASN
2012-08-14,11.25,11.5,11.1,11.1,13300,0,SASN
2012-08-15,11.1,11.25,11.25,11.25,12500,0,SASN
2012-08-16,11.25,11.5,11.15,11.2,9300,1,SASN
2012-08-17,11.2,11.5,11.15,11.2,6600,0,SASN
2012-08-20,11.2,11.5,11.15,11.2,6600,1,SASN
2012-08-21,11.2,11.5,11.15,11.35,4000,0,SASN
2012-08-22,11.35,11.5,11.15,11.25,4000,0,SASN
2012-08-23,11.25,11.3,11.3,11.3,8300,0,SASN
2012-08-24,11.3,11.3,11.2,11.2,8200,0,SASN
2012-08-27,11.2,11.2,11.15,11.15,10500,0,SASN
2012-08-28,11.15,11.25,11.15,11.2,30200,0,SASN
2012-08-29,11.2,11.85,11.2,11.4,3300,0,SASN
2012-08-30,11.4,11.6,11.4,11.4,8800,0,SASN
2012-08-31,11.4,11.55,11.5,11.5,17300,0,SASN
2012-09-03,10.8,11.2,11.0,11.05,118800,0,SASN
2012-09-04,10.8,11.2,11.0,11.05,118800,1,SASN
2012-09-05,11.05,11.35,11.0,11.2,5600,0,SASN
2012-09-06,11.05,11.35,11.0,11.2,5600,1,SASN
2012-09-07,11.2,12.45,11.65,12.0,12500,0,SASN
2012-09-10,11.1,11.5,11.3,11.3,6100,0,SASN
2012-09-11,11.3,11.95,11.5,11.6,3700,0,SASN
2012-09-12,11.3,11.95,11.5,11.6,3700,1,SASN
2012-09-13,11.6,11.4,11.2,11.2,2200,0,SASN
2012-09-14,11.2,11.4,11.2,11.25,2200,1,SASN
2012-09-17,11.25,11.3,11.25,11.25,13400,0,SASN
2012-09-18,11.25,11.4,11.25,11.25,4600,1,SASN
2012-09-19,11.25,11.5,11.2,11.35,24600,0,SASN
2012-09-20,11.35,11.8,11.25,11.65,12800,0,SASN
2012-09-21,11.65,11.6,11.35,11.4,2700,0,SASN
2012-09-24,11.4,11.8,11.45,11.6,1200,0,SASN
2012-09-25,11.6,11.8,11.8,11.8,1000,0,SASN
2012-09-26,11.8,11.8,11.65,11.75,9500,0,SASN
2012-09-27,11.75,11.8,11.25,11.45,14100,0,SASN
2012-09-28,11.45,11.5,10.75,10.9,4400,0,SASN
2012-10-01,10.9,12.85,12.5,12.6,341600,0,SASN
2012-10-02,12.6,11.5,11.05,11.25,4800,0,SASN
2012-10-03,12.6,11.5,11.05,11.25,4800,1,SASN
2012-10-04,11.25,12.0,11.5,11.7,20200,0,SASN
2012-10-05,11.7,11.35,11.2,11.2,2700,0,SASN
2012-10-08,12.05,11.5,11.1,11.2,1700,0,SASN
2012-10-09,11.2,11.8,11.2,11.25,8500,1,SASN
2012-10-10,11.25,11.5,11.2,11.25,3000,0,SASN
2012-10-11,11.25,11.5,11.2,11.25,3000,1,SASN
2012-10-12,11.25,11.75,11.7,11.7,2700,0,SASN
2012-10-15,11.7,11.5,11.1,11.25,1000,0,SASN
2012-10-16,11.25,11.5,11.0,11.05,11700,0,SASN
2012-10-17,11.05,11.25,11.0,11.0,2600,0,SASN
2012-10-18,11.0,11.15,11.1,11.1,20200,0,SASN
2012-10-19,11.1,11.25,11.1,11.15,13900,0,SASN
2012-10-22,11.15,11.2,11.15,11.15,5900,0,SASN
2012-10-23,11.15,11.2,11.1,11.1,23200,0,SASN
2012-10-24,11.1,11.5,11.5,11.5,5200,0,SASN
2012-10-25,11.5,11.5,11.5,11.5,5200,0,SASN
2012-10-26,11.5,11.9,11.35,11.65,9300,0,SASN
2012-10-29,11.65,11.65,11.3,11.35,31300,0,SASN
2012-10-30,11.35,11.65,11.1,11.6,6600,0,SASN
2012-10-31,11.6,11.5,11.15,11.2,1300,0,SASN
2012-11-01,11.2,12.9,12.5,12.55,176000,0,SASN
2012-11-02,11.2,12.9,12.5,12.55,176000,1,SASN
2012-11-05,11.45,11.5,11.1,11.35,29800,0,SASN
2012-11-06,11.35,13.5,12.9,13.15,23500,0,SASN
2012-11-07,13.15,12.05,12.05,12.05,30000,0,SASN
2012-11-08,13.15,12.05,12.05,12.05,30000,1,SASN
2012-11-09,12.05,11.8,11.2,11.2,15800,0,SASN
2012-11-12,11.1,11.8,11.7,11.7,6200,0,SASN
2012-11-13,11.7,12.0,11.5,11.9,58000,0,SASN
2012-11-14,11.9,11.9,11.55,11.85,17600,0,SASN
2012-11-15,11.85,12.0,11.6,11.9,29500,0,SASN
2012-11-16,11.9,12.0,11.9,11.9,19500,0,SASN
2012-11-19,11.9,12.4,11.2,11.6,8500,0,SASN
2012-11-20,11.6,12.0,11.4,11.85,22900,0,SASN
2012-11-21,11.85,12.05,11.9,12.0,90100,0,SASN
2012-11-22,12.0,12.0,11.6,11.9,72100,0,SASN
2012-11-23,11.9,11.9,11.5,11.7,3300,0,SASN
2012-11-26,11.7,11.9,11.9,11.9,200,0,SASN
2012-11-27,11.9,12.5,11.5,11.95,23800,0,SASN
2012-11-28,11.95,11.5,11.45,11.45,600,0,SASN
2012-11-29,11.45,12.0,12.0,12.0,10800,0,SASN
2012-11-30,12.0,12.0,11.55,11.7,1400,0,SASN
2012-12-03,12.6,11.05,10.9,11.0,2700,0,SASN
2012-12-04,11.0,11.6,11.6,11.6,100,0,SASN
2012-12-05,11.0,11.6,11.6,11.6,100,1,SASN
2012-12-06,11.6,13.3,13.0,13.1,48000,0,SASN
2012-12-07,13.1,12.1,12.05,12.05,20100,0,SASN
2012-12-10,11.55,11.5,11.1,11.35,4400,0,SASN
2012-12-11,11.35,11.9,11.6,11.85,29500,0,SASN
2012-12-12,11.35,11.9,11.6,11.85,29500,1,SASN
2012-12-13,11.85,11.8,11.7,11.7,7900,0,SASN
2012-12-14,11.7,11.8,11.7,11.7,11600,0,SASN
2012-12-17,11.7,11.7,11.2,11.3,16100,0,SASN
2012-12-18,11.3,11.3,11.3,11.3,5000,0,SASN
2012-12-19,11.3,11.7,11.5,11.65,124700,0,SASN
2012-12-20,11.65,11.8,11.65,11.65,102800,0,SASN
2012-12-21,11.65,12.0,11.7,11.7,42900,1,SASN
2012-12-24,11.7,11.7,11.7,11.7,800,1,SASN
2012-12-25,11.7,11.7,11.7,11.7,800,1,SASN
2012-12-26,11.7,11.7,11.7,11.7,800,1,SASN
2012-12-27,11.7,11.75,11.7,11.7,49200,1,SASN
2012-12-28,11.7,12.0,11.7,11.7,51800,1,SASN
2012-12-31,11.7,12.0,11.7,11.7,32200,1,SASN
2013-01-01,11.7,12.0,11.7,11.7,32200,1,SASN
2013-01-02,11.7,12.05,11.7,11.9,14500,0,SASN
2013-01-03,11.9,11.95,11.7,11.75,2300,0,SASN
2013-01-04,11.75,12.0,11.75,11.9,1900,0,SASN
2013-01-07,11.9,12.05,11.7,12.0,64600,0,SASN
2013-01-08,12.0,12.25,12.0,12.1,5600,0,SASN
2013-01-09,12.1,12.5,12.0,12.45,90600,0,SASN
2013-01-10,12.45,12.1,12.0,12.05,42100,0,SASN
2013-01-11,12.05,12.8,12.0,12.05,900,0,SASN
2013-01-14,12.05,12.95,12.8,12.9,50100,0,SASN
2013-01-15,12.9,12.8,12.0,12.55,2900,0,SASN
2013-01-16,12.55,13.0,12.0,12.85,116300,0,SASN
2013-01-17,12.85,13.5,12.55,12.9,6000,0,SASN
2013-01-18,12.9,13.0,12.5,12.8,5500,0,SASN
2013-01-21,12.8,12.85,12.0,12.4,7000,0,SASN
2013-01-22,12.4,12.45,12.4,12.4,800,0,SASN
2013-01-23,12.4,12.5,11.75,12.15,17500,0,SASN
2013-01-24,12.15,12.7,12.0,12.45,669300,0,SASN
2013-01-25,12.45,12.5,12.0,12.05,7400,0,SASN
2013-01-28,12.05,12.0,12.0,12.0,1700,1,SASN
2013-01-29,12.0,12.05,11.9,12.0,6200,0,SASN
2013-01-30,12.0,12.05,12.0,12.0,8600,1,SASN
2013-01-31,12.0,12.0,11.55,11.9,17400,0,SASN
2013-02-01,11.9,12.0,11.8,11.9,2000,0,SASN
2013-02-04,11.9,11.8,11.35,11.55,11900,0,SASN
2013-02-05,11.55,11.8,11.45,11.6,38200,0,SASN
2013-02-06,11.6,11.95,11.85,11.85,900,0,SASN
2013-02-07,11.85,11.9,11.85,11.85,1400,0,SASN
2013-02-08,11.85,11.9,11.6,11.6,62900,0,SASN
2013-02-11,11.6,12.0,11.6,11.85,28700,0,SASN
2013-02-12,11.85,12.15,11.8,11.8,37800,0,SASN
2013-02-13,11.8,12.15,11.85,11.95,26800,0,SASN
2013-02-14,11.95,12.3,12.0,12.1,32900,0,SASN
2013-02-15,12.1,12.5,11.95,12.0,17300,0,SASN
2013-02-18,12.0,12.1,11.7,11.8,14400,0,SASN
2013-02-19,11.8,12.0,11.7,11.95,32200,0,SASN
2013-02-20,11.95,12.0,11.5,11.6,10100,0,SASN
2013-02-21,11.6,11.7,11.5,11.55,21200,0,SASN
2013-02-22,11.55,11.25,11.25,11.25,1700,0,SASN
2013-02-25,11.25,11.25,11.0,11.15,1500,0,SASN
2013-02-26,11.15,11.0,10.5,10.9,28100,0,SASN
2013-02-27,10.9,11.0,10.9,10.95,20000,0,SASN
2013-02-28,10.95,11.55,10.5,11.0,78500,0,SASN
2013-03-01,11.0,11.5,11.0,11.2,131700,1,SASN
2013-03-04,11.0,11.5,11.0,11.2,131700,1,SASN
2013-03-05,11.2,11.2,11.2,11.2,0,1,SASN
2013-03-06,11.2,11.95,11.45,11.45,73000,0,SASN
2013-03-07,11.45,12.1,11.45,11.95,163800,0,SASN
2013-03-08,11.95,12.1,11.8,12.05,14200,0,SASN
2013-03-11,12.05,12.6,12.4,12.4,4900,0,SASN
2013-03-12,12.4,13.6,12.6,13.35,24000,0,SASN
2013-03-13,13.35,13.0,13.0,13.0,5100,0,SASN
2013-03-14,13.0,13.35,11.7,12.55,13900,0,SASN
2013-03-15,12.55,13.5,12.0,12.85,34700,0,SASN
2013-03-18,12.85,12.95,12.0,12.45,2800,0,SASN
2013-03-19,12.45,12.75,12.25,12.4,25500,0,SASN
2013-03-20,12.4,12.75,12.0,12.1,10400,0,SASN
2013-03-21,12.1,12.5,11.25,11.95,17400,0,SASN
2013-03-22,11.95,12.4,11.5,11.85,2000,0,SASN
2013-03-25,11.85,12.5,12.0,12.2,4400,0,SASN
2013-03-26,12.2,12.0,11.5,11.6,29500,0,SASN
2013-03-27,11.6,12.2,12.0,12.1,2400,0,SASN
2013-03-28,12.1,12.2,11.6,11.95,11100,1,SASN
2013-03-29,12.1,12.2,11.6,11.95,11100,1,SASN
2013-04-01,12.1,12.2,11.6,11.95,11100,1,SASN
2013-04-02,11.95,13.0,12.05,12.4,61500,0,SASN
2013-04-03,12.4,13.45,12.05,12.4,12700,0,SASN
2013-04-04,12.4,13.0,11.5,12.65,7700,0,SASN
2013-04-05,12.65,13.2,11.85,13.0,75000,0,SASN
2013-04-08,13.0,13.1,12.5,12.7,4700,0,SASN
2013-04-09,13.0,13.1,12.5,12.7,4700,1,SASN
2013-04-10,12.7,13.0,12.5,12.6,3400,0,SASN
2013-04-11,12.6,13.5,12.5,12.9,194500,0,SASN
2013-04-12,12.9,13.4,13.0,13.05,39300,0,SASN
2013-04-15,13.05,13.5,13.1,13.4,35300,0,SASN
2013-04-16,13.4,13.5,13.2,13.45,24300,0,SASN
2013-04-17,13.45,13.75,13.2,13.45,46300,0,SASN
2013-04-18,13.45,13.05,13.05,13.05,30500,0,SASN
2013-04-19,13.05,13.2,13.05,13.1,8200,0,SASN
2013-04-22,13.1,13.75,13.1,13.45,31500,0,SASN
