Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2011-07-21,7.3,7.35,7.0,7.05,1560000,0,SMER
2011-07-22,7.05,7.3,7.1,7.15,341300,0,SMER
2011-07-25,7.15,7.3,7.1,7.2,494800,0,SMER
2011-07-26,7.2,7.2,7.05,7.1,439200,1,SMER
2011-07-27,7.1,7.2,7.05,7.1,489300,1,SMER
2011-07-28,7.1,7.15,7.1,7.1,833500,1,SMER
2011-07-29,7.1,7.15,7.05,7.1,750100,1,SMER
2011-08-01,7.1,7.15,7.05,7.1,750100,1,SMER
2011-08-02,7.1,9.0,8.7,8.85,503600,0,SMER
2011-08-03,8.85,8.0,7.7,7.8,268900,0,SMER
2011-08-04,7.8,7.95,7.65,7.7,875800,0,SMER
2011-08-05,7.8,7.95,7.65,7.7,875800,1,SMER
2011-08-08,7.6,7.0,6.65,6.75,523500,0,SMER
2011-08-09,6.75,6.3,6.1,6.1,375000,1,SMER
2011-08-10,6.75,6.3,6.1,6.1,375000,1,SMER
2011-08-11,6.75,6.3,6.1,6.1,375000,1,SMER
2011-08-12,6.1,5.05,4.95,4.95,279700,0,SMER
2011-08-15,4.95,6.4,6.25,6.3,210600,0,SMER
2011-08-16,6.3,6.3,6.25,6.25,214000,0,SMER
2011-08-17,6.25,6.3,6.05,6.15,171600,0,SMER
2011-08-18,6.15,6.25,6.1,6.15,185900,0,SMER
2011-08-19,6.15,6.25,6.1,6.2,193700,0,SMER
2011-08-22,6.2,6.2,6.05,6.05,466500,0,SMER
2011-08-23,6.05,6.1,6.0,6.0,990400,0,SMER
2011-08-24,6.0,6.1,5.5,5.9,401700,0,SMER
2011-08-25,5.9,6.0,5.7,5.95,612800,0,SMER
2011-08-26,5.95,7.0,5.95,6.3,3390000,0,SMER
2011-08-29,6.3,6.5,6.35,6.45,1850000,0,SMER
2011-08-30,6.45,6.5,6.3,6.35,535000,1,SMER
2011-08-31,6.45,6.5,6.3,6.35,535000,1,SMER
2011-09-01,6.45,6.5,6.3,6.35,535000,1,SMER
2011-09-02,6.35,8.9,8.7,8.75,357600,0,SMER
2011-09-05,7.7,7.8,7.6,7.65,636100,0,SMER
2011-09-06,7.65,7.8,7.6,7.6,708200,0,SMER
2011-09-07,7.65,7.8,7.6,7.6,708200,1,SMER
2011-09-08,7.6,6.95,6.2,6.5,317900,0,SMER
2011-09-09,6.5,6.3,6.1,6.15,475500,0,SMER
2011-09-12,5.75,5.2,5.0,5.0,105900,0,SMER
2011-09-13,5.0,6.3,6.05,6.15,636200,0,SMER
2011-09-14,6.15,6.4,6.1,6.2,367500,0,SMER
2011-09-15,6.2,6.5,6.25,6.4,237000,0,SMER
2011-09-16,6.4,7.0,6.4,6.45,1690000,0,SMER
2011-09-19,6.45,6.5,6.25,6.35,318500,0,SMER
2011-09-20,6.35,6.5,6.3,6.35,354200,0,SMER
2011-09-21,6.35,6.55,6.3,6.45,316200,0,SMER
2011-09-22,6.45,6.8,6.5,6.55,5090000,0,SMER
2011-09-23,6.55,6.85,6.6,6.7,422100,0,SMER
2011-09-26,6.7,6.9,6.5,6.7,429900,0,SMER
2011-09-27,6.7,6.7,6.4,6.5,265100,0,SMER
2011-09-28,6.5,6.7,6.3,6.45,268400,1,SMER
2011-09-29,6.45,6.55,6.25,6.45,271100,0,SMER
2011-09-30,6.45,6.5,6.4,6.45,172300,1,SMER
2011-10-03,8.6,7.6,7.25,7.35,408300,0,SMER
2011-10-04,8.6,7.6,7.25,7.35,408300,1,SMER
2011-10-05,7.35,7.8,7.6,7.65,2170000,0,SMER
2011-10-06,7.65,7.7,7.55,7.55,1290000,0,SMER
2011-10-07,7.65,7.7,7.55,7.55,1290000,1,SMER
2011-10-10,6.45,6.45,6.25,6.3,142800,0,SMER
2011-10-11,6.3,5.8,5.5,5.55,641500,0,SMER
2011-10-12,6.3,5.8,5.5,5.55,641500,1,SMER
2011-10-13,5.55,6.3,6.2,6.2,516400,0,SMER
2011-10-14,6.2,6.4,5.9,6.05,836900,0,SMER
2011-10-17,6.05,6.3,6.1,6.15,163600,0,SMER
2011-10-18,6.15,6.25,6.05,6.1,739900,0,SMER
2011-10-19,6.1,6.25,6.05,6.05,1710000,1,SMER
2011-10-20,6.1,6.25,6.05,6.05,1710000,1,SMER
2011-10-21,6.05,6.25,6.05,6.05,377700,1,SMER
2011-10-24,6.05,6.3,6.15,6.2,278700,0,SMER
2011-10-25,6.2,6.5,6.25,6.35,702800,0,SMER
2011-10-26,6.35,6.65,6.35,6.45,1100000,0,SMER
2011-10-27,6.45,6.8,6.45,6.6,460600,0,SMER
2011-10-28,6.6,6.95,6.5,6.8,725700,0,SMER
2011-10-31,6.8,7.2,6.8,7.0,447900,0,SMER
2011-11-01,7.0,10.5,10.0,10.2,882000,0,SMER
2011-11-02,10.2,8.6,8.3,8.45,911700,0,SMER
2011-11-03,8.45,7.45,7.0,7.15,564900,0,SMER
2011-11-04,7.15,7.95,7.75,7.75,481000,0,SMER
2011-11-07,7.65,7.2,7.05,7.1,372200,0,SMER
2011-11-08,7.1,6.5,6.25,6.35,301000,0,SMER
2011-11-09,7.1,6.5,6.25,6.35,301000,1,SMER
2011-11-10,6.35,6.4,6.2,6.25,211100,0,SMER
2011-11-11,6.25,5.7,5.3,5.55,401600,0,SMER
2011-11-14,5.55,5.6,5.4,5.45,296800,0,SMER
2011-11-15,5.45,5.65,5.3,5.45,209800,0,SMER
2011-11-16,5.45,5.75,5.45,5.55,275600,1,SMER
2011-11-17,5.55,5.75,5.5,5.55,1880000,0,SMER
2011-11-18,5.55,5.75,5.55,5.55,1030000,1,SMER
2011-11-21,5.55,5.75,5.6,5.6,631900,0,SMER
2011-11-22,5.6,5.7,5.5,5.6,3610000,0,SMER
2011-11-23,5.6,5.6,5.4,5.45,356800,0,SMER
2011-11-24,5.45,5.55,5.0,5.35,261300,0,SMER
2011-11-25,5.35,5.5,5.0,5.35,149100,0,SMER
2011-11-28,5.35,5.5,5.05,5.2,106200,0,SMER
2011-11-29,5.2,5.25,5.0,5.0,370800,0,SMER
2011-11-30,5.0,5.15,4.85,4.9,330100,0,SMER
2011-12-01,4.9,10.1,9.85,9.95,809000,0,SMER
2011-12-02,4.9,10.1,9.85,9.95,809000,1,SMER
2011-12-05,7.65,7.8,7.65,7.7,491700,0,SMER
2011-12-06,7.65,7.8,7.65,7.7,491700,1,SMER
2011-12-07,7.7,7.1,6.65,6.95,675300,0,SMER
2011-12-08,6.95,6.4,6.25,6.35,200300,0,SMER
2011-12-09,6.35,6.3,6.15,6.2,257600,0,SMER
2011-12-12,6.35,6.3,6.15,6.2,257600,1,SMER
2011-12-13,6.25,5.2,5.0,5.1,187300,0,SMER
2011-12-14,5.1,5.45,5.0,5.1,190500,0,SMER
2011-12-15,5.1,5.3,5.15,5.2,303100,1,SMER
2011-12-16,5.2,5.3,5.15,5.2,141700,1,SMER
2011-12-19,5.2,5.3,5.15,5.2,213500,1,SMER
2011-12-20,5.2,5.3,5.1,5.2,83200,1,SMER
2011-12-21,5.2,5.25,5.05,5.1,87200,1,SMER
2011-12-22,5.1,5.25,5.1,5.1,139900,1,SMER
2011-12-23,5.1,5.2,5.1,5.1,94900,1,SMER
2011-12-26,5.1,5.2,5.1,5.1,94900,1,SMER
2011-12-27,5.1,5.2,5.05,5.1,71800,1,SMER
2011-12-28,5.1,5.2,5.05,5.1,74900,1,SMER
2011-12-29,5.1,5.3,5.05,5.15,5510000,0,SMER
2011-12-30,5.15,5.45,5.15,5.3,60200,0,SMER
2012-01-02,5.3,5.05,5.0,5.0,378500,0,SMER
2012-01-03,5.0,5.0,4.7,4.8,335000,1,SMER
2012-01-04,5.0,5.0,4.7,4.8,335000,1,SMER
2012-01-05,5.0,5.0,4.7,4.8,335000,1,SMER
2012-01-06,5.0,5.0,4.7,4.8,335000,1,SMER
2012-01-09,5.0,5.0,4.7,4.8,335000,1,SMER
2012-01-10,6.7,6.55,6.45,6.45,190300,0,SMER
2012-01-11,6.45,6.1,6.05,6.05,1010000,0,SMER
2012-01-12,6.45,6.1,6.05,6.05,1010000,1,SMER
2012-01-13,6.05,5.2,5.05,5.05,607800,0,SMER
2012-01-16,5.05,5.1,5.0,5.0,559000,1,SMER
2012-01-17,5.0,5.1,5.0,5.0,205500,1,SMER
2012-01-18,5.0,5.05,5.0,5.0,121200,1,SMER
2012-01-19,5.0,5.05,5.0,5.0,603300,1,SMER
2012-01-20,5.0,5.05,5.0,5.0,598200,1,SMER
2012-01-23,5.0,5.05,5.0,5.0,432200,1,SMER
2012-01-24,5.0,5.05,5.0,5.0,212900,1,SMER
2012-01-25,5.0,5.05,5.0,5.0,1310000,1,SMER
2012-01-26,5.0,5.05,5.0,5.0,335100,1,SMER
2012-01-27,5.0,5.05,5.0,5.0,614800,1,SMER
2012-01-30,5.0,5.05,5.0,5.0,1120000,1,SMER
2012-01-31,5.0,5.05,5.0,5.0,527600,1,SMER
2012-02-01,5.0,5.05,5.0,5.0,527600,1,SMER
2012-02-02,5.0,5.05,5.0,5.0,135700,1,SMER
2012-02-03,5.0,4.95,4.75,4.8,74000,0,SMER
2012-02-06,5.0,4.95,4.75,4.8,74000,1,SMER
2012-02-07,5.3,6.25,6.1,6.1,331200,0,SMER
2012-02-08,6.1,6.95,6.7,6.7,219800,0,SMER
2012-02-09,6.1,6.95,6.7,6.7,219800,1,SMER
2012-02-10,6.7,6.5,6.2,6.25,2880000,0,SMER
2012-02-13,6.05,4.95,4.5,4.75,210700,0,SMER
2012-02-14,4.75,4.8,4.4,4.5,201200,1,SMER
2012-02-15,4.5,4.65,4.45,4.5,486900,1,SMER
2012-02-16,4.5,4.7,4.4,4.5,133400,1,SMER
2012-02-17,4.5,4.8,4.5,4.5,251600,1,SMER
2012-02-20,4.5,4.9,4.6,4.75,310400,0,SMER
2012-02-21,4.75,4.95,4.7,4.8,239700,0,SMER
2012-02-22,4.8,5.0,4.85,4.9,537700,0,SMER
2012-02-23,4.9,4.9,4.6,4.75,336900,0,SMER
2012-02-24,4.75,4.9,4.75,4.8,131700,0,SMER
2012-02-27,4.8,4.9,4.7,4.8,234400,0,SMER
2012-02-28,4.8,4.9,4.8,4.85,298500,0,SMER
2012-02-29,4.85,4.95,4.8,4.85,365600,0,SMER
2012-03-01,4.85,5.45,5.2,5.25,399400,0,SMER
2012-03-02,5.25,5.05,5.0,5.0,505000,0,SMER
2012-03-05,4.6,5.8,5.4,5.65,3160000,0,SMER
2012-03-06,4.6,5.8,5.4,5.65,3160000,1,SMER
2012-03-07,5.65,6.3,6.1,6.15,1290000,0,SMER
2012-03-08,6.15,6.9,6.7,6.8,1100000,0,SMER
2012-03-09,6.8,6.35,6.15,6.2,1170000,0,SMER
2012-03-12,6.25,5.0,4.85,4.9,148300,0,SMER
2012-03-13,4.9,4.9,4.85,4.85,228900,0,SMER
2012-03-14,4.85,4.95,4.85,4.85,1550000,0,SMER
2012-03-15,4.85,4.85,4.8,4.8,120200,0,SMER
2012-03-16,4.8,4.9,4.8,4.8,119400,0,SMER
2012-03-19,4.8,4.9,4.8,4.85,374700,0,SMER
2012-03-20,4.85,4.9,4.75,4.8,214400,0,SMER
2012-03-21,4.8,4.85,4.65,4.75,504800,0,SMER
2012-03-22,4.75,4.75,4.6,4.65,286100,0,SMER
2012-03-23,4.65,4.75,4.55,4.6,495000,0,SMER
2012-03-26,4.6,4.75,4.65,4.65,175000,1,SMER
2012-03-27,4.65,4.75,4.6,4.65,1810000,0,SMER
2012-03-28,4.65,4.8,4.65,4.65,242300,1,SMER
2012-03-29,4.65,4.9,4.7,4.7,79500,0,SMER
2012-03-30,4.7,4.75,4.65,4.65,298900,1,SMER
2012-04-02,4.7,4.75,4.65,4.65,298900,1,SMER
2012-04-03,4.7,4.75,4.65,4.65,298900,1,SMER
2012-04-04,5.2,4.7,4.65,4.65,181200,1,SMER
2012-04-05,4.65,6.0,5.8,5.8,2730000,0,SMER
2012-04-06,5.8,5.85,5.7,5.75,181100,0,SMER
2012-04-09,6.2,6.3,6.2,6.2,2420000,1,SMER
2012-04-10,6.2,6.3,6.15,6.2,1160000,0,SMER
2012-04-11,6.2,6.3,6.15,6.2,1160000,1,SMER
2012-04-12,6.2,5.0,4.8,4.85,495500,0,SMER
2012-04-13,4.85,4.85,4.7,4.7,5570000,0,SMER
2012-04-16,4.7,4.85,4.7,4.8,263900,0,SMER
2012-04-17,4.8,5.2,4.85,5.0,5600000,0,SMER
2012-04-18,5.0,5.5,5.05,5.1,3440000,0,SMER
2012-04-19,5.1,5.6,5.5,5.55,227300,0,SMER
2012-04-20,5.55,6.1,5.8,6.05,2600000,0,SMER
2012-04-23,6.05,6.7,6.0,6.3,1870000,0,SMER
2012-04-24,6.05,6.7,6.0,6.3,1870000,1,SMER
2012-04-25,6.3,5.6,5.2,5.25,3900000,0,SMER
2012-04-26,5.25,5.6,5.15,5.2,1160000,0,SMER
2012-04-27,5.2,5.5,5.05,5.2,2860000,0,SMER
2012-04-30,5.2,5.45,5.1,5.15,2730000,0,SMER
2012-05-01,5.15,5.35,5.2,5.2,328300,0,SMER
2012-05-02,5.15,5.35,5.2,5.2,328300,1,SMER
2012-05-03,5.2,4.95,4.75,4.8,194800,0,SMER
2012-05-04,4.8,4.8,4.6,4.65,1470000,0,SMER
2012-05-07,5.7,6.45,6.25,6.3,303400,0,SMER
2012-05-08,5.7,6.45,6.25,6.3,303400,1,SMER
2012-05-09,6.3,6.3,6.2,6.2,1290000,0,SMER
2012-05-10,6.2,6.3,6.15,6.15,1130000,0,SMER
2012-05-11,6.15,5.8,5.3,5.5,606600,1,SMER
2012-05-14,4.85,5.6,5.45,5.5,1100000,1,SMER
2012-05-15,5.5,5.6,5.45,5.5,701500,1,SMER
2012-05-16,5.5,5.75,5.45,5.5,2290000,1,SMER
2012-05-17,5.5,5.65,5.5,5.55,1760000,0,SMER
2012-05-18,5.55,5.65,5.5,5.55,2290000,0,SMER
2012-05-21,5.55,5.75,5.55,5.65,295200,0,SMER
2012-05-22,5.65,5.9,5.6,5.7,1840000,0,SMER
2012-05-23,5.7,5.9,5.7,5.75,1030000,0,SMER
2012-05-24,5.75,5.8,5.65,5.7,1930000,0,SMER
2012-05-25,5.7,5.75,5.65,5.65,2130000,0,SMER
2012-05-28,5.65,5.75,5.65,5.65,495400,0,SMER
2012-05-29,5.65,5.7,5.55,5.6,780100,0,SMER
2012-05-30,5.6,5.65,5.55,5.6,452700,0,SMER
2012-05-31,5.6,5.8,5.55,5.7,697400,0,SMER
2012-06-01,5.7,5.25,5.1,5.15,315400,1,SMER
2012-06-04,5.7,5.25,5.1,5.15,315400,1,SMER
2012-06-05,5.7,5.25,5.1,5.15,315400,1,SMER
2012-06-06,4.85,5.85,5.7,5.75,386200,0,SMER
2012-06-07,5.75,6.6,6.35,6.45,317900,0,SMER
2012-06-08,6.45,7.0,6.85,6.95,1590000,0,SMER
2012-06-11,6.25,5.75,5.55,5.65,408500,0,SMER
2012-06-12,5.65,5.0,4.75,4.8,753500,0,SMER
2012-06-13,4.8,6.1,5.95,6.0,1070000,0,SMER
2012-06-14,6.0,6.25,6.05,6.1,639400,0,SMER
2012-06-15,6.1,6.6,6.15,6.5,2770000,0,SMER
2012-06-18,6.5,6.75,6.3,6.55,2330000,0,SMER
2012-06-19,6.55,6.6,6.45,6.5,1540000,0,SMER
2012-06-20,6.5,6.6,6.15,6.45,1990000,0,SMER
2012-06-21,6.45,6.35,6.15,6.2,2580000,0,SMER
2012-06-22,6.2,6.4,6.2,6.25,1050000,1,SMER
2012-06-25,6.25,6.4,6.2,6.25,815800,0,SMER
2012-06-26,6.25,6.3,6.2,6.25,465500,1,SMER
2012-06-27,6.25,6.35,6.1,6.3,3700000,0,SMER
2012-06-28,6.3,6.3,6.1,6.15,1600000,0,SMER
2012-06-29,6.15,6.25,6.05,6.1,486100,0,SMER
2012-07-02,6.1,5.1,5.0,5.0,602400,0,SMER
2012-07-03,5.0,4.95,4.85,4.85,141900,0,SMER
2012-07-04,5.0,4.95,4.85,4.85,141900,1,SMER
2012-07-05,4.85,5.95,5.6,5.7,1770000,0,SMER
2012-07-06,5.7,5.9,5.7,5.8,219200,0,SMER
2012-07-09,7.0,6.3,6.2,6.2,7140000,0,SMER
2012-07-10,7.0,6.3,6.2,6.2,7140000,1,SMER
2012-07-11,6.2,5.8,5.6,5.7,810800,0,SMER
2012-07-12,5.7,5.0,4.8,4.9,318400,0,SMER
2012-07-13,4.9,6.9,6.65,6.7,636900,1,SMER
2012-07-16,6.7,6.9,6.6,6.7,1330000,0,SMER
2012-07-17,6.7,6.75,6.65,6.7,554600,1,SMER
2012-07-18,6.7,6.7,6.45,6.55,557200,0,SMER
2012-07-19,6.55,6.7,6.3,6.5,289100,0,SMER
2012-07-20,6.5,6.7,6.5,6.65,818700,0,SMER
2012-07-23,6.65,7.0,6.7,6.8,626200,0,SMER
2012-07-24,6.8,6.95,6.8,6.85,197200,0,SMER
2012-07-25,6.85,7.05,6.85,6.95,1100000,1,SMER
2012-07-26,6.95,7.05,6.95,6.95,742000,0,SMER
2012-07-27,6.95,7.05,6.9,6.95,1440000,1,SMER
2012-07-30,6.95,7.05,6.9,7.0,2130000,0,SMER
2012-07-31,7.0,7.0,6.85,6.9,240300,0,SMER
2012-08-01,7.0,7.0,6.85,6.9,240300,1,SMER
2012-08-02,6.9,5.05,4.9,4.95,1010000,0,SMER
2012-08-03,4.95,5.0,4.9,4.9,308300,0,SMER
2012-08-06,5.65,6.0,5.75,5.8,1160000,0,SMER
2012-08-07,5.65,6.0,5.75,5.8,1160000,1,SMER
2012-08-08,5.8,7.1,7.0,7.0,1360000,0,SMER
2012-08-09,5.8,7.1,7.0,7.0,1360000,1,SMER
2012-08-10,7.0,6.25,6.15,6.15,1980000,0,SMER
2012-08-13,5.8,6.95,6.85,6.85,632700,0,SMER
2012-08-14,6.85,6.95,6.85,6.85,192400,0,SMER
2012-08-15,6.85,6.9,6.8,6.8,350800,0,SMER
2012-08-16,6.8,6.9,6.8,6.85,650000,0,SMER
2012-08-17,6.85,6.9,6.8,6.8,658600,1,SMER
2012-08-20,6.85,6.9,6.8,6.8,658600,1,SMER
2012-08-21,6.8,6.85,6.75,6.8,230800,1,SMER
2012-08-22,6.8,6.8,6.5,6.65,604100,0,SMER
2012-08-23,6.65,6.75,6.05,6.5,365700,0,SMER
2012-08-24,6.5,6.6,6.2,6.35,128500,0,SMER
2012-08-27,6.35,6.6,6.3,6.55,313700,0,SMER
2012-08-28,6.55,6.55,6.35,6.4,511600,0,SMER
2012-08-29,6.4,6.5,6.35,6.35,986300,0,SMER
2012-08-30,6.35,6.45,6.25,6.3,1470000,0,SMER
2012-08-31,6.3,6.5,6.25,6.3,2010000,0,SMER
2012-09-03,4.95,5.0,4.9,4.9,617100,0,SMER
2012-09-04,4.95,5.0,4.9,4.9,617100,1,SMER
2012-09-05,4.9,5.7,5.5,5.6,978800,0,SMER
2012-09-06,4.9,5.7,5.5,5.6,978800,1,SMER
2012-09-07,5.6,6.8,6.55,6.7,1060000,0,SMER
2012-09-10,6.95,6.2,6.1,6.15,4510000,0,SMER
2012-09-11,6.15,5.9,5.8,5.8,1720000,0,SMER
2012-09-12,6.15,5.9,5.8,5.8,1720000,1,SMER
2012-09-13,5.8,6.2,6.1,6.15,921000,0,SMER
2012-09-14,6.15,6.15,6.0,6.1,656900,0,SMER
2012-09-17,6.1,6.2,5.95,6.0,3160000,0,SMER
2012-09-18,6.0,6.2,6.0,6.05,1810000,0,SMER
2012-09-19,6.05,6.2,6.0,6.1,875600,1,SMER
2012-09-20,6.1,6.3,6.0,6.1,2470000,0,SMER
2012-09-21,6.1,6.2,6.05,6.1,603900,1,SMER
2012-09-24,6.1,6.15,6.05,6.05,2780000,0,SMER
2012-09-25,6.05,6.2,6.1,6.1,615100,0,SMER
2012-09-26,6.1,6.35,6.15,6.25,270900,0,SMER
2012-09-27,6.25,6.7,6.35,6.55,956200,0,SMER
2012-09-28,6.55,6.6,6.4,6.45,523200,0,SMER
2012-10-01,6.45,5.2,5.0,5.0,1550000,0,SMER
2012-10-02,5.0,5.0,4.8,4.9,478000,0,SMER
2012-10-03,5.0,5.0,4.8,4.9,478000,1,SMER
2012-10-04,4.9,4.85,4.6,4.65,1930000,0,SMER
2012-10-05,4.65,5.75,5.5,5.55,1050000,0,SMER
2012-10-08,6.85,7.0,6.85,6.9,1130000,0,SMER
2012-10-09,6.9,6.3,6.15,6.2,2270000,0,SMER
2012-10-10,6.2,6.2,6.1,6.1,1300000,0,SMER
2012-10-11,6.2,6.2,6.1,6.1,1300000,1,SMER
2012-10-12,6.1,4.95,4.85,4.85,103000,0,SMER
2012-10-15,4.85,6.2,6.1,6.1,2280000,1,SMER
2012-10-16,6.1,6.2,6.1,6.1,2000000,1,SMER
2012-10-17,6.1,6.15,6.1,6.1,954100,1,SMER
2012-10-18,6.1,6.15,6.1,6.1,1930000,1,SMER
2012-10-19,6.1,6.15,6.1,6.1,1010000,1,SMER
2012-10-22,6.1,6.15,6.1,6.1,2060000,1,SMER
2012-10-23,6.1,6.15,6.1,6.1,1930000,1,SMER
2012-10-24,6.1,6.15,6.1,6.1,884000,1,SMER
2012-10-25,6.1,6.15,6.1,6.1,884000,1,SMER
2012-10-26,6.1,6.15,6.1,6.1,241600,1,SMER
2012-10-29,6.1,6.15,6.1,6.1,1850000,1,SMER
2012-10-30,6.1,6.15,6.0,6.0,3160000,0,SMER
2012-10-31,6.0,6.15,6.0,6.05,1610000,0,SMER
2012-11-01,6.05,5.2,5.0,5.0,992900,0,SMER
2012-11-02,6.05,5.2,5.0,5.0,992900,1,SMER
2012-11-05,4.6,5.6,5.5,5.5,483300,0,SMER
2012-11-06,5.5,6.0,5.8,5.9,758300,0,SMER
2012-11-07,5.9,7.35,6.85,6.95,1810000,0,SMER
2012-11-08,5.9,7.35,6.85,6.95,1810000,1,SMER
2012-11-09,6.95,6.25,6.15,6.2,615400,0,SMER
2012-11-12,6.1,4.95,4.8,4.85,405700,0,SMER
2012-11-13,4.85,5.6,5.35,5.5,7610000,0,SMER
2012-11-14,5.5,5.65,5.5,5.55,734800,0,SMER
2012-11-15,5.55,5.6,5.5,5.5,897600,0,SMER
2012-11-16,5.5,5.6,5.5,5.55,295800,0,SMER
2012-11-19,5.55,5.85,5.55,5.75,3120000,0,SMER
2012-11-20,5.75,5.75,5.55,5.6,200200,0,SMER
2012-11-21,5.6,5.8,5.55,5.75,2470000,0,SMER
2012-11-22,5.75,5.75,5.6,5.65,68000,0,SMER
2012-11-23,5.65,5.85,5.6,5.6,169000,0,SMER
2012-11-26,5.6,5.7,5.55,5.55,230400,0,SMER
2012-11-27,5.55,5.7,5.5,5.5,613200,0,SMER
2012-11-28,5.5,5.6,5.25,5.45,1750000,0,SMER
2012-11-29,5.45,5.35,5.1,5.25,609200,0,SMER
2012-11-30,5.25,5.25,4.85,4.95,243600,0,SMER
2012-12-03,5.05,4.95,4.85,4.85,175000,0,SMER
2012-12-04,4.85,4.8,4.6,4.65,420300,0,SMER
2012-12-05,4.85,4.8,4.6,4.65,420300,1,SMER
2012-12-06,4.65,6.0,5.9,5.95,672400,0,SMER
2012-12-07,5.95,7.0,6.6,6.7,1010000,0,SMER
2012-12-10,6.15,6.15,6.1,6.1,1710000,0,SMER
2012-12-11,6.1,5.9,5.55,5.75,267700,0,SMER
2012-12-12,6.1,5.9,5.55,5.75,267700,1,SMER
2012-12-13,5.75,4.95,4.8,4.8,958200,0,SMER
2012-12-14,4.8,4.95,4.75,4.8,520800,0,SMER
2012-12-17,4.8,4.95,4.8,4.9,1620000,0,SMER
2012-12-18,4.9,5.25,4.95,5.1,1450000,0,SMER
2012-12-19,5.1,5.2,5.1,5.15,1100000,0,SMER
2012-12-20,5.15,5.2,4.95,5.05,394900,0,SMER
2012-12-21,5.05,5.1,4.9,4.95,104100,0,SMER
2012-12-24,4.95,5.15,4.85,4.85,194300,1,SMER
2012-12-25,4.95,5.15,4.85,4.85,194300,1,SMER
2012-12-26,4.95,5.15,4.85,4.85,194300,1,SMER
2012-12-27,4.85,4.95,4.85,4.85,287600,1,SMER
2012-12-28,4.85,4.9,4.85,4.85,616600,1,SMER
2012-12-31,4.85,4.9,4.85,4.85,480700,1,SMER
2013-01-01,4.85,4.9,4.85,4.85,480700,1,SMER
2013-01-02,4.85,4.95,4.85,4.9,112000,0,SMER
2013-01-03,4.35,4.6,4.15,4.35,151000,0,SMER
2013-01-04,4.35,4.5,4.35,4.45,12300,0,SMER
2013-01-07,4.45,4.5,4.35,4.45,435200,0,SMER
2013-01-08,5.0,5.05,4.95,5.0,4260000,1,SMER
2013-01-09,4.55,5.0,4.5,4.6,166100,0,SMER
2013-01-10,4.6,4.65,4.5,4.55,23900,0,SMER
2013-01-11,4.55,4.9,4.5,4.6,28000,0,SMER
2013-01-14,4.95,5.0,4.9,4.9,1977000,0,SMER
2013-01-15,4.9,5.05,4.85,4.95,2067800,0,SMER
2013-01-16,4.75,4.8,4.5,4.65,12100,0,SMER
2013-01-17,5.25,5.4,5.2,5.3,813100,0,SMER
2013-01-18,5.3,5.35,5.05,5.25,1342300,0,SMER
2013-01-21,5.25,5.3,5.1,5.15,146800,0,SMER
2013-01-22,5.15,5.2,5.05,5.1,566600,0,SMER
2013-01-23,5.1,5.15,5.0,5.0,486000,0,SMER
2013-01-24,5.0,5.1,4.9,4.95,957500,0,SMER
2013-01-25,4.5,4.5,4.35,4.45,8600,0,SMER
2013-01-28,5.0,5.15,5.05,5.05,574700,0,SMER
2013-01-29,5.05,5.15,5.0,5.05,108500,0,SMER
2013-01-30,4.6,4.75,4.6,4.65,76000,0,SMER
2013-01-31,5.0,5.1,4.95,5.0,4267800,1,SMER
2013-02-01,5.0,5.05,5.0,5.0,383500,1,SMER
2013-02-04,4.75,4.9,4.6,4.8,142600,0,SMER
2013-02-05,4.8,4.9,4.75,4.8,65700,0,SMER
2013-02-06,5.0,5.0,4.95,4.95,640300,0,SMER
2013-02-07,4.95,5.0,4.95,4.95,818700,0,SMER
2013-02-08,4.95,5.05,5.0,5.0,610800,0,SMER
2013-02-11,5.0,5.05,4.95,4.95,1161800,0,SMER
2013-02-12,4.95,5.0,4.9,4.95,470000,0,SMER
2013-02-13,4.3,4.45,4.4,4.4,22400,0,SMER
2013-02-14,4.4,4.5,4.3,4.3,183500,0,SMER
2013-02-15,4.95,5.0,4.95,4.95,997500,1,SMER
2013-02-18,4.35,4.5,4.3,4.3,40500,0,SMER
2013-02-19,4.3,4.5,4.3,4.35,10700,0,SMER
2013-02-20,4.35,4.4,4.3,4.3,57400,0,SMER
2013-02-21,4.3,4.4,4.25,4.25,19600,0,SMER
2013-02-22,4.25,4.4,4.2,4.3,62100,0,SMER
2013-02-25,4.65,4.95,4.7,4.75,636200,0,SMER
2013-02-26,4.75,4.85,4.7,4.7,1075800,0,SMER
2013-02-27,4.3,4.4,4.2,4.3,35300,1,SMER
2013-02-28,4.85,4.75,4.0,4.2,2531700,1,SMER
2013-03-01,4.3,4.3,4.3,4.3,57900,1,SMER
2013-03-04,4.3,4.3,4.3,4.3,57900,1,SMER
2013-03-05,4.3,4.4,4.4,4.4,22900,0,SMER
2013-03-06,4.4,4.5,4.4,4.4,96300,0,SMER
2013-03-07,4.4,4.7,4.4,4.45,39700,0,SMER
2013-03-08,4.45,4.7,4.5,4.5,1200,0,SMER
2013-03-11,4.5,4.9,4.9,4.9,2800,0,SMER
2013-03-12,4.8,4.85,4.7,4.75,6447100,0,SMER
2013-03-13,5.3,5.35,5.0,5.1,197200,0,SMER
2013-03-14,5.1,5.3,5.0,5.1,93000,0,SMER
2013-03-15,4.6,4.75,4.6,4.65,2431600,0,SMER
