Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2011-09-06,38.0,38.0,38.0,38.0,0,1,TOTL
2011-09-07,38.0,38.0,38.0,38.0,0,1,TOTL
2011-09-08,38.0,39.0,39.0,39.0,52600,0,TOTL
2011-09-09,39.0,37.75,37.75,37.75,0,0,TOTL
2011-09-12,30.0,30.0,30.0,30.0,8600,0,TOTL
2011-09-13,14.5,20.0,19.95,19.95,3600,0,TOTL
2011-09-14,19.95,19.95,19.9,19.9,8400,0,TOTL
2011-09-15,19.9,19.95,19.85,19.9,12100,0,TOTL
2011-09-16,19.9,19.95,19.5,19.55,25400,0,TOTL
2011-09-19,30.25,32.75,30.0,30.5,40900,0,TOTL
2011-09-20,19.85,19.9,19.0,19.0,7100,0,TOTL
2011-09-21,19.0,19.85,19.0,19.05,3300,0,TOTL
2011-09-22,19.05,19.05,19.0,19.0,11600,0,TOTL
2011-09-23,30.0,30.0,30.0,30.0,8400,1,TOTL
2011-09-26,19.1,19.45,18.75,18.85,5400,0,TOTL
2011-09-27,18.85,18.5,18.0,18.15,6100,0,TOTL
2011-09-28,27.0,27.0,27.0,27.0,240300,0,TOTL
2011-09-29,18.45,18.45,17.0,17.4,7300,0,TOTL
2011-09-30,25.0,25.0,25.0,25.0,0,1,TOTL
2011-10-03,25.0,25.0,25.0,25.0,0,1,TOTL
2011-10-04,28.0,28.0,28.0,28.0,24000,1,TOTL
2011-10-05,28.0,26.5,26.0,26.0,6400,0,TOTL
2011-10-06,26.0,26.0,25.75,25.75,14900,0,TOTL
2011-10-07,25.0,25.0,25.0,25.0,0,1,TOTL
2011-10-10,20.25,16.8,16.0,16.5,18200,0,TOTL
2011-10-11,30.0,30.0,30.0,30.0,0,0,TOTL
2011-10-12,30.0,30.0,30.0,30.0,0,1,TOTL
2011-10-13,16.15,16.5,16.4,16.4,600,0,TOTL
2011-10-14,30.25,31.0,30.0,30.0,12500,1,TOTL
2011-10-17,16.35,16.4,16.35,16.35,2100,0,TOTL
2011-10-18,30.0,30.0,30.0,30.0,500,1,TOTL
2011-10-19,16.2,16.2,16.05,16.1,2400,0,TOTL
2011-10-20,30.0,30.0,30.0,30.0,1600,1,TOTL
2011-10-21,16.1,16.4,16.15,16.35,16100,0,TOTL
2011-10-24,29.0,30.0,28.5,29.0,4100,0,TOTL
2011-10-25,29.0,30.0,30.0,30.0,900,1,TOTL
2011-10-26,30.0,30.0,30.0,30.0,0,1,TOTL
2011-10-27,30.0,30.0,30.0,30.0,0,1,TOTL
2011-10-28,16.1,16.2,16.0,16.05,13100,0,TOTL
2011-10-31,16.05,16.5,16.4,16.4,6400,0,TOTL
2011-11-01,16.4,30.0,29.5,29.5,16800,0,TOTL
2011-11-02,29.5,29.0,27.0,28.25,13000,0,TOTL
2011-11-03,30.0,30.0,30.0,30.0,0,1,TOTL
2011-11-04,30.0,30.0,30.0,30.0,0,1,TOTL
2011-11-07,30.0,30.0,30.0,30.0,0,1,TOTL
2011-11-08,22.75,20.25,20.25,20.25,10400,0,TOTL
2011-11-09,30.0,39.0,39.0,39.0,0,1,TOTL
2011-11-10,20.25,16.3,16.0,16.05,9800,0,TOTL
2011-11-11,30.75,30.0,30.0,30.0,400,1,TOTL
2011-11-14,30.0,30.0,30.0,30.0,800,1,TOTL
2011-11-15,30.0,30.0,30.0,30.0,10500,1,TOTL
2011-11-16,16.0,16.25,16.0,16.0,47600,0,TOTL
2011-11-17,30.0,30.0,30.0,30.0,0,1,TOTL
2011-11-18,15.9,16.0,16.0,16.0,500,0,TOTL
2011-11-21,29.25,30.0,28.25,29.0,2500,0,TOTL
2011-11-22,15.55,15.8,15.7,15.7,25400,0,TOTL
2011-11-23,15.7,15.8,15.8,15.8,7600,0,TOTL
2011-11-24,15.8,15.8,15.8,15.8,1500,0,TOTL
2011-11-25,15.8,16.0,15.8,15.85,2600,0,TOTL
2011-11-28,26.0,28.5,28.5,28.5,100,0,TOTL
2011-11-29,28.5,28.5,28.5,28.5,0,0,TOTL
2011-11-30,15.95,15.8,15.8,15.8,2500,0,TOTL
2011-12-01,28.5,30.0,28.5,29.75,1060000,1,TOTL
2011-12-02,28.5,30.0,28.5,29.75,1060000,1,TOTL
2011-12-05,28.5,30.0,28.5,29.75,1060000,1,TOTL
2011-12-06,26.25,26.0,25.0,25.5,16000,1,TOTL
2011-12-07,25.5,23.0,22.75,22.75,17700,0,TOTL
2011-12-08,22.75,21.0,20.25,20.75,4300,0,TOTL
2011-12-09,20.75,20.0,19.8,19.8,16500,0,TOTL
2011-12-12,20.75,20.0,19.8,19.8,16500,1,TOTL
2011-12-13,33.0,30.0,30.0,30.0,100,0,TOTL
2011-12-14,30.0,30.0,30.0,30.0,100,0,TOTL
2011-12-15,30.0,27.0,27.0,27.0,1100,0,TOTL
2011-12-16,27.0,29.5,25.25,26.25,12700,0,TOTL
2011-12-19,26.25,26.0,26.0,26.0,2000,0,TOTL
2011-12-20,14.45,15.0,14.5,14.5,16300,0,TOTL
2011-12-21,27.75,29.75,29.75,29.75,100,0,TOTL
2011-12-22,14.6,15.0,14.6,14.8,200,1,TOTL
2011-12-23,29.0,29.0,29.0,29.0,0,0,TOTL
2011-12-26,29.0,29.0,29.0,29.0,0,1,TOTL
2011-12-27,14.8,14.5,14.4,14.45,10700,0,TOTL
2011-12-28,14.45,14.5,14.45,14.45,63900,0,TOTL
2011-12-29,14.45,15.0,14.5,14.9,2600,0,TOTL
2011-12-30,14.9,15.0,14.6,14.75,7700,0,TOTL
2012-01-02,27.25,26.0,26.0,26.0,100,0,TOTL
2012-01-03,26.0,22.0,20.0,20.25,10300,1,TOTL
2012-01-04,16.5,18.0,17.5,17.55,15200,1,TOTL
2012-01-05,16.5,18.0,17.5,17.55,15200,1,TOTL
2012-01-06,16.5,18.0,17.5,17.55,15200,1,TOTL
2012-01-09,26.0,22.0,20.0,20.25,10300,1,TOTL
2012-01-10,24.25,22.75,20.75,21.0,14800,0,TOTL
2012-01-11,15.1,14.0,14.0,14.0,600,0,TOTL
2012-01-12,21.0,22.0,22.0,22.0,9200,1,TOTL
2012-01-13,22.0,27.0,27.0,27.0,1300,0,TOTL
2012-01-16,16.0,16.0,16.0,16.0,2300,0,TOTL
2012-01-17,16.0,16.5,15.05,16.35,14600,0,TOTL
2012-01-18,16.35,15.5,15.5,15.5,2400,0,TOTL
2012-01-19,23.0,25.25,25.25,25.25,100,0,TOTL
2012-01-20,16.0,16.5,15.7,15.8,3600,0,TOTL
2012-01-23,15.8,16.0,15.8,15.95,7700,0,TOTL
2012-01-24,25.0,27.0,26.0,26.5,13000,0,TOTL
2012-01-25,15.9,16.5,15.75,16.05,23700,0,TOTL
2012-01-26,16.05,16.05,16.0,16.0,1300,0,TOTL
2012-01-27,25.0,26.75,25.0,25.0,5900,1,TOTL
2012-01-30,16.15,16.8,16.8,16.8,100,0,TOTL
2012-01-31,16.8,16.2,16.2,16.2,100,0,TOTL
2012-02-01,25.25,25.25,25.25,25.25,0,1,TOTL
2012-02-02,16.2,16.5,16.5,16.5,5500,0,TOTL
2012-02-03,16.5,17.55,17.55,17.55,0,0,TOTL
2012-02-06,16.5,17.55,17.55,17.55,0,1,TOTL
2012-02-07,22.75,24.25,24.25,24.25,1500,0,TOTL
2012-02-08,15.45,17.7,17.05,17.4,3000,0,TOTL
2012-02-09,15.45,17.7,17.05,17.4,3000,1,TOTL
2012-02-10,17.4,15.55,15.05,15.2,2700,0,TOTL
2012-02-13,13.7,17.0,16.85,16.95,3700,0,TOTL
2012-02-14,21.75,22.5,21.5,21.75,6100,0,TOTL
2012-02-15,21.75,21.5,21.5,21.5,17400,0,TOTL
2012-02-16,16.95,17.0,16.65,16.65,120300,0,TOTL
2012-02-17,21.5,23.0,20.0,20.5,16800,0,TOTL
2012-02-20,20.5,22.0,21.0,21.25,5000,0,TOTL
2012-02-21,21.25,23.25,21.5,21.5,130100,1,TOTL
2012-02-22,21.5,23.5,21.25,21.5,534300,0,TOTL
2012-02-23,21.5,21.5,21.5,21.5,0,1,TOTL
2012-02-24,17.95,18.5,17.95,18.1,3500,0,TOTL
2012-02-27,18.1,18.1,18.0,18.05,3800,0,TOTL
2012-02-28,18.05,18.0,17.95,17.95,400,0,TOTL
2012-02-29,17.95,18.05,18.05,18.05,600,0,TOTL
2012-03-01,18.05,14.9,14.4,14.55,9800,0,TOTL
2012-03-02,14.55,16.5,16.5,16.5,3200,0,TOTL
2012-03-05,13.2,16.2,15.7,16.05,6000,0,TOTL
2012-03-06,22.0,25.0,23.5,23.5,170500,1,TOTL
2012-03-07,16.05,15.5,15.1,15.45,6100,0,TOTL
2012-03-08,24.0,25.0,25.0,25.0,0,0,TOTL
2012-03-09,16.9,16.0,15.5,15.9,8800,0,TOTL
2012-03-12,21.5,22.75,22.25,22.5,18200,0,TOTL
2012-03-13,22.5,21.0,21.0,21.0,0,0,TOTL
2012-03-14,21.0,22.0,21.5,21.5,7900,0,TOTL
2012-03-15,21.5,21.5,21.5,21.5,1400,0,TOTL
2012-03-16,21.5,21.5,20.0,20.25,12800,0,TOTL
2012-03-19,17.95,17.8,17.0,17.3,5200,0,TOTL
2012-03-20,20.0,20.0,20.0,20.0,0,1,TOTL
2012-03-21,16.4,15.5,15.5,15.5,500,0,TOTL
2012-03-22,20.0,20.0,20.0,20.0,0,1,TOTL
2012-03-23,15.15,15.15,14.0,14.5,11900,0,TOTL
2012-03-26,14.5,14.5,14.5,14.5,4500,0,TOTL
2012-03-27,14.5,15.95,15.95,15.95,6100,0,TOTL
2012-03-28,20.75,20.75,20.75,20.75,0,0,TOTL
2012-03-29,15.25,15.0,14.2,14.65,15600,0,TOTL
2012-03-30,22.0,22.0,22.0,22.0,11900,1,TOTL
2012-04-02,14.65,14.5,14.0,14.05,6600,1,TOTL
2012-04-03,22.0,22.0,22.0,22.0,11900,1,TOTL
2012-04-04,14.85,14.0,13.5,13.9,33500,0,TOTL
2012-04-05,22.5,25.0,23.0,24.5,26000,0,TOTL
2012-04-06,24.5,25.0,23.75,24.25,9800,0,TOTL
2012-04-09,24.0,23.25,23.25,23.25,0,0,TOTL
2012-04-10,15.5,15.5,15.05,15.45,1200,0,TOTL
2012-04-11,23.25,21.25,20.5,20.75,51700,1,TOTL
2012-04-12,20.75,23.0,22.0,22.75,192000,0,TOTL
2012-04-13,22.75,22.5,22.5,22.5,0,1,TOTL
2012-04-16,14.75,15.45,14.0,14.35,13600,0,TOTL
2012-04-17,22.5,23.0,22.5,22.5,5200,1,TOTL
2012-04-18,22.5,22.5,22.5,22.5,0,1,TOTL
2012-04-19,22.5,24.0,23.0,23.5,1300,1,TOTL
2012-04-20,23.5,23.5,23.5,23.5,0,1,TOTL
2012-04-23,23.5,23.5,23.5,23.5,0,1,TOTL
2012-04-24,23.5,23.5,23.5,23.5,0,1,TOTL
2012-04-25,23.5,24.0,22.75,22.75,1010000,1,TOTL
2012-04-26,15.8,16.6,15.7,16.1,3400,0,TOTL
2012-04-27,22.75,22.75,22.75,22.75,0,1,TOTL
2012-04-30,22.75,22.75,22.75,22.75,0,1,TOTL
2012-05-01,15.6,15.0,14.6,14.6,11000,0,TOTL
2012-05-02,15.6,15.0,14.6,14.6,11000,1,TOTL
2012-05-03,14.6,18.0,17.55,17.75,6100,0,TOTL
2012-05-04,20.25,22.5,22.5,22.5,0,0,TOTL
2012-05-07,15.9,15.45,15.45,15.45,1000,0,TOTL
2012-05-08,15.9,15.45,15.45,15.45,1000,1,TOTL
2012-05-09,24.5,23.25,23.25,23.25,0,0,TOTL
2012-05-10,23.25,22.0,20.75,20.75,2200,0,TOTL
2012-05-11,15.0,14.0,14.0,14.0,13100,0,TOTL
2012-05-14,13.65,16.0,14.9,15.35,9500,0,TOTL
2012-05-15,24.0,24.0,24.0,24.0,0,0,TOTL
2012-05-16,24.0,24.0,24.0,24.0,0,1,TOTL
2012-05-17,24.0,26.25,25.0,25.0,1790000,0,TOTL
2012-05-18,25.0,27.0,27.0,27.0,200,0,TOTL
2012-05-21,16.85,16.85,16.0,16.5,22100,0,TOTL
2012-05-22,25.0,25.0,25.0,25.0,0,0,TOTL
2012-05-23,25.0,26.5,25.0,25.0,11300,1,TOTL
2012-05-24,25.0,26.0,26.0,26.0,2800,0,TOTL
2012-05-25,16.05,16.0,15.5,15.75,4300,0,TOTL
2012-05-28,15.75,16.0,15.5,15.95,5000,0,TOTL
2012-05-29,24.5,24.5,24.5,24.5,2600,0,TOTL
2012-05-30,15.9,15.9,15.5,15.55,9600,0,TOTL
2012-05-31,15.55,15.6,15.6,15.6,300,0,TOTL
2012-06-01,15.6,15.0,14.9,14.95,16200,1,TOTL
2012-06-04,24.0,25.0,25.0,25.0,10000,1,TOTL
2012-06-05,24.0,25.0,25.0,25.0,10000,1,TOTL
2012-06-06,21.0,25.0,23.75,24.25,1800,0,TOTL
2012-06-07,16.0,15.45,15.2,15.2,16200,0,TOTL
2012-06-08,24.5,25.0,25.0,25.0,100,0,TOTL
2012-06-11,15.5,14.0,14.0,14.0,8800,0,TOTL
2012-06-12,14.0,13.9,13.6,13.7,15900,0,TOTL
2012-06-13,23.0,25.0,24.0,24.0,9100,0,TOTL
2012-06-14,15.1,16.0,16.0,16.0,100,0,TOTL
2012-06-15,16.0,15.95,15.0,15.35,500,0,TOTL
2012-06-18,15.35,15.95,15.35,15.65,2000,0,TOTL
2012-06-19,15.65,15.65,15.65,15.65,500,0,TOTL
2012-06-20,15.65,15.65,15.4,15.55,7300,0,TOTL
2012-06-21,15.55,15.35,15.0,15.0,14400,0,TOTL
2012-06-22,24.5,24.5,24.5,24.5,200,0,TOTL
2012-06-25,15.6,15.1,15.05,15.05,2000,0,TOTL
2012-06-26,15.05,15.05,15.05,15.05,4500,0,TOTL
2012-06-27,15.05,15.6,15.5,15.55,8800,0,TOTL
2012-06-28,24.25,24.25,24.25,24.25,0,0,TOTL
2012-06-29,24.25,24.25,24.25,24.25,0,1,TOTL
2012-07-02,15.45,16.5,16.0,16.45,8500,0,TOTL
2012-07-03,24.0,21.0,21.0,21.0,300,0,TOTL
2012-07-04,16.45,17.65,17.6,17.6,10000,1,TOTL
2012-07-05,21.0,24.5,24.5,24.5,0,0,TOTL
2012-07-06,15.0,16.0,16.0,16.0,24500,0,TOTL
2012-07-09,24.5,23.0,23.0,23.0,5000,0,TOTL
2012-07-10,16.8,15.85,15.85,15.85,32000,1,TOTL
2012-07-11,23.0,23.0,22.0,22.0,49800,0,TOTL
2012-07-12,22.0,23.0,22.75,22.75,45200,0,TOTL
2012-07-13,22.75,24.0,24.0,24.0,240800,0,TOTL
2012-07-16,24.0,24.5,23.25,24.25,4200,0,TOTL
2012-07-17,24.25,24.5,24.0,24.0,2800,1,TOTL
2012-07-18,15.4,15.5,15.4,15.45,3800,1,TOTL
2012-07-19,15.45,15.45,15.45,15.45,1500,1,TOTL
2012-07-20,15.45,15.5,15.45,15.45,1100,1,TOTL
2012-07-23,24.0,25.0,24.0,24.25,11200,0,TOTL
2012-07-24,24.25,24.0,24.0,24.0,71100,0,TOTL
2012-07-25,15.55,15.85,15.5,15.7,10300,0,TOTL
2012-07-26,15.7,16.0,15.5,15.95,25600,0,TOTL
2012-07-27,15.95,16.0,15.55,15.55,1500,0,TOTL
2012-07-30,15.55,16.0,16.0,16.0,24800,1,TOTL
2012-07-31,16.0,17.0,16.0,16.0,11200,0,TOTL
2012-08-01,25.0,25.0,25.0,25.0,17500,1,TOTL
2012-08-02,16.0,16.5,16.45,16.45,3600,0,TOTL
2012-08-03,16.45,17.5,17.5,17.5,500,0,TOTL
2012-08-06,15.0,16.0,16.0,16.0,5800,0,TOTL
2012-08-07,15.0,16.0,16.0,16.0,5800,1,TOTL
2012-08-08,24.0,24.5,24.5,24.5,100,0,TOTL
2012-08-09,24.0,24.5,24.5,24.5,100,1,TOTL
2012-08-10,24.5,21.0,21.0,21.0,6700,0,TOTL
2012-08-13,22.25,24.75,23.0,23.25,700,0,TOTL
2012-08-14,23.25,24.0,24.0,24.0,4000,1,TOTL
2012-08-15,24.0,24.0,24.0,24.0,0,0,TOTL
2012-08-16,17.1,17.1,17.0,17.0,5400,0,TOTL
2012-08-17,24.0,25.0,23.0,24.75,5900,0,TOTL
2012-08-20,17.0,17.3,17.0,17.25,6300,1,TOTL
2012-08-21,24.75,24.0,24.0,24.0,100,0,TOTL
2012-08-22,24.0,24.0,24.0,24.0,100,0,TOTL
2012-08-23,17.95,17.3,17.2,17.25,5600,0,TOTL
2012-08-24,17.25,17.1,17.0,17.0,4000,0,TOTL
2012-08-27,25.0,26.0,23.0,23.25,18900,1,TOTL
2012-08-28,17.0,17.0,16.8,16.95,18500,0,TOTL
2012-08-29,23.25,23.25,23.25,23.25,0,1,TOTL
2012-08-30,23.25,25.0,23.25,24.75,3300,0,TOTL
2012-08-31,24.75,23.25,23.25,23.25,1700,0,TOTL
2012-09-03,17.0,18.0,17.6,17.9,20800,0,TOTL
2012-09-04,17.0,18.0,17.6,17.9,20800,1,TOTL
2012-09-05,17.9,15.75,15.0,15.0,10500,0,TOTL
2012-09-06,17.9,15.75,15.0,15.0,10500,1,TOTL
2012-09-07,26.5,24.5,24.5,24.5,0,0,TOTL
2012-09-10,24.5,21.0,20.5,20.5,25500,0,TOTL
2012-09-11,14.95,13.95,13.85,13.85,10100,0,TOTL
2012-09-12,20.5,23.0,22.5,22.75,1260000,1,TOTL
2012-09-13,22.75,23.0,23.0,23.0,2000,1,TOTL
2012-09-14,23.0,23.0,23.0,23.0,0,1,TOTL
2012-09-17,23.0,23.0,23.0,23.0,600,1,TOTL
2012-09-18,23.0,23.0,23.0,23.0,0,1,TOTL
2012-09-19,23.0,23.0,21.5,22.25,5500,0,TOTL
2012-09-20,22.25,23.0,21.5,21.5,47500,0,TOTL
2012-09-21,21.5,21.25,21.25,21.25,11600,1,TOTL
2012-09-24,21.25,22.75,21.0,21.25,6400,1,TOTL
2012-09-25,21.25,22.5,21.0,21.25,18800,1,TOTL
2012-09-26,21.25,21.25,21.25,21.25,0,1,TOTL
2012-09-27,21.25,22.75,22.75,22.75,55000,0,TOTL
2012-09-28,15.0,15.05,15.0,15.0,13500,0,TOTL
2012-10-01,15.0,15.0,15.0,15.0,5100,1,TOTL
2012-10-02,25.0,23.5,21.0,21.5,5700,0,TOTL
2012-10-03,25.0,23.5,21.0,21.5,5700,1,TOTL
2012-10-04,16.85,14.0,14.0,14.0,9200,0,TOTL
2012-10-05,14.0,14.75,14.0,14.6,5400,0,TOTL
2012-10-08,15.4,17.4,17.35,17.35,54000,0,TOTL
2012-10-09,24.0,23.0,23.0,23.0,15500,0,TOTL
2012-10-10,15.7,14.95,14.9,14.9,7000,0,TOTL
2012-10-11,15.7,14.95,14.9,14.9,7000,1,TOTL
2012-10-12,14.9,14.0,13.9,13.9,2200,0,TOTL
2012-10-15,22.75,22.0,22.0,22.0,100,0,TOTL
2012-10-16,22.0,22.0,20.0,20.5,10700,0,TOTL
2012-10-17,20.5,21.0,20.0,20.0,52600,0,TOTL
2012-10-18,20.0,21.5,20.0,20.0,7700,0,TOTL
2012-10-19,20.0,20.5,20.5,20.5,1050000,0,TOTL
2012-10-22,20.5,20.5,20.5,20.5,13800,0,TOTL
2012-10-23,14.5,14.5,14.05,14.25,225200,0,TOTL
2012-10-24,14.25,14.3,14.3,14.3,8500,0,TOTL
2012-10-25,14.3,14.3,14.3,14.3,8500,0,TOTL
2012-10-26,20.25,20.5,20.5,20.5,110600,0,TOTL
2012-10-29,20.5,20.5,20.5,20.5,348200,0,TOTL
2012-10-30,20.5,20.5,20.25,20.25,73200,0,TOTL
2012-10-31,20.25,22.0,20.5,21.0,6800,0,TOTL
2012-11-01,21.0,26.5,26.5,26.5,4300,0,TOTL
2012-11-02,21.0,26.5,26.5,26.5,4300,1,TOTL
2012-11-05,22.5,26.0,24.0,24.0,65800,0,TOTL
2012-11-06,24.0,25.0,25.0,25.0,200,0,TOTL
2012-11-07,15.45,15.45,15.3,15.3,2200,0,TOTL
2012-11-08,15.45,15.45,15.3,15.3,2200,1,TOTL
2012-11-09,15.3,15.7,15.5,15.65,900,0,TOTL
2012-11-12,20.0,23.5,22.75,23.25,230000,0,TOTL
2012-11-13,23.25,22.5,22.5,22.5,11000,0,TOTL
2012-11-14,13.85,14.0,13.9,13.9,13800,0,TOTL
2012-11-15,13.9,14.0,13.9,13.9,4200,0,TOTL
2012-11-16,23.0,23.0,22.75,22.75,904500,0,TOTL
2012-11-19,13.85,13.9,13.75,13.75,5100,0,TOTL
2012-11-20,23.0,23.0,23.0,23.0,12400,1,TOTL
2012-11-21,13.75,13.9,13.9,13.9,700,0,TOTL
2012-11-22,13.9,13.9,13.75,13.8,4200,1,TOTL
2012-11-23,13.8,14.0,13.75,13.8,5200,1,TOTL
2012-11-26,13.8,14.0,13.7,13.8,12800,1,TOTL
2012-11-27,23.0,23.0,22.0,22.75,10200,0,TOTL
2012-11-28,22.75,22.0,22.0,22.0,300000,0,TOTL
2012-11-29,22.0,22.0,22.0,22.0,0,0,TOTL
2012-11-30,22.0,22.75,22.25,22.25,105700,0,TOTL
2012-12-03,25.0,21.0,21.0,21.0,0,0,TOTL
2012-12-04,17.9,14.3,14.3,14.3,1000,0,TOTL
2012-12-05,21.0,22.5,22.5,22.5,0,1,TOTL
2012-12-06,22.5,25.0,25.0,25.0,0,0,TOTL
2012-12-07,15.05,15.5,15.45,15.45,1100,0,TOTL
2012-12-10,23.0,20.0,20.0,20.0,0,0,TOTL
2012-12-11,14.95,14.0,13.85,13.85,75200,0,TOTL
2012-12-12,20.0,22.5,22.5,22.5,100,1,TOTL
2012-12-13,13.85,13.9,13.8,13.8,1000,0,TOTL
2012-12-14,13.8,13.85,13.6,13.7,7300,0,TOTL
2012-12-17,13.7,13.8,13.7,13.75,13400,0,TOTL
2012-12-18,13.75,13.75,13.6,13.7,7800,0,TOTL
2012-12-19,13.7,13.7,13.6,13.65,1300,0,TOTL
2012-12-20,13.65,13.8,13.6,13.7,17500,0,TOTL
2012-12-21,22.5,22.75,22.5,22.5,231800,1,TOTL
2012-12-24,22.5,22.0,22.0,22.0,900,1,TOTL
2012-12-25,13.75,13.8,13.8,13.8,15700,1,TOTL
2012-12-26,13.75,13.8,13.8,13.8,15700,1,TOTL
2012-12-27,13.8,13.85,13.85,13.85,300,0,TOTL
2012-12-28,22.0,23.0,22.0,22.75,1100,0,TOTL
2012-12-31,22.75,24.0,23.0,23.5,157500,0,TOTL
2013-01-01,22.75,24.0,23.0,23.5,157500,1,TOTL
2013-01-02,13.8,13.95,13.75,13.9,2600,0,TOTL
2013-01-03,23.25,24.0,23.75,23.75,10800,0,TOTL
2013-01-04,13.85,13.95,13.85,13.9,10000,0,TOTL
2013-01-07,24.0,24.0,24.0,24.0,16500,0,TOTL
2013-01-08,24.0,24.0,23.0,23.0,7100,0,TOTL
2013-01-09,23.0,24.0,23.0,23.25,14400,0,TOTL
2013-01-10,23.25,23.75,23.75,23.75,24100,0,TOTL
2013-01-11,23.75,24.0,24.0,24.0,509300,0,TOTL
2013-01-14,13.5,14.0,13.5,13.9,6700,0,TOTL
2013-01-15,24.0,24.0,23.75,23.75,28400,0,TOTL
2013-01-16,13.9,14.4,13.9,14.0,164900,0,TOTL
2013-01-17,24.0,26.0,25.75,25.75,8200,0,TOTL
2013-01-18,25.75,28.25,26.0,27.75,6800,0,TOTL
2013-01-21,14.3,14.3,14.0,14.1,5100,0,TOTL
2013-01-22,28.0,28.0,26.0,26.75,43200,0,TOTL
2013-01-23,13.85,14.0,13.8,13.9,32600,0,TOTL
2013-01-24,27.75,27.75,26.5,27.0,1700,0,TOTL
2013-01-25,27.0,26.75,26.0,26.25,6100,1,TOTL
2013-01-28,26.25,26.25,26.25,26.25,0,0,TOTL
2013-01-29,13.45,13.9,13.0,13.35,6100,0,TOTL
2013-01-30,26.25,26.75,24.0,25.0,3000,0,TOTL
2013-01-31,25.0,26.0,25.0,25.25,303800,0,TOTL
2013-02-01,13.65,14.0,14.0,14.0,7000,0,TOTL
2013-02-04,24.75,26.0,25.0,25.75,15900,0,TOTL
2013-02-05,25.75,26.5,26.0,26.25,7300,0,TOTL
2013-02-06,13.65,13.8,13.75,13.75,4500,0,TOTL
2013-02-07,13.75,14.0,14.0,14.0,23300,0,TOTL
2013-02-08,26.0,26.0,26.0,26.0,9700,1,TOTL
2013-02-11,14.0,13.9,13.85,13.85,16900,0,TOTL
2013-02-12,13.85,13.9,13.8,13.85,3300,0,TOTL
2013-02-13,13.85,13.85,13.75,13.8,4800,0,TOTL
2013-02-14,26.0,26.0,26.0,26.0,0,1,TOTL
2013-02-15,26.0,26.0,26.0,26.0,400,1,TOTL
2013-02-18,26.0,26.0,26.0,26.0,39400,1,TOTL
2013-02-19,26.0,26.75,26.0,26.25,2000,0,TOTL
2013-02-20,13.85,14.15,14.0,14.05,100900,0,TOTL
2013-02-21,26.25,26.0,26.0,26.0,28300,0,TOTL
2013-02-22,26.0,26.75,26.0,26.5,7000,1,TOTL
2013-02-25,26.5,26.5,26.5,26.5,0,0,TOTL
2013-02-26,26.5,26.5,26.5,26.5,0,1,TOTL
2013-02-27,26.5,27.75,27.0,27.0,1107300,0,TOTL
2013-02-28,14.2,14.5,14.3,14.3,5500,0,TOTL
2013-03-01,14.3,14.5,14.5,14.5,1500,0,TOTL
2013-03-04,14.3,14.5,14.5,14.5,1500,1,TOTL
2013-03-05,14.5,14.25,14.25,14.25,15100,0,TOTL
2013-03-06,27.0,27.0,27.0,27.0,1000,0,TOTL
2013-03-07,27.0,27.75,27.5,27.5,12100,0,TOTL
2013-03-08,27.5,27.75,27.75,27.75,200,0,TOTL
2013-03-11,15.4,15.5,15.4,15.4,24500,1,TOTL
2013-03-12,15.4,16.0,15.4,15.65,6300,0,TOTL
2013-03-13,15.65,15.95,15.4,15.8,6100,0,TOTL
2013-03-14,15.8,15.95,15.4,15.5,67200,0,TOTL
2013-03-15,15.5,15.8,15.4,15.55,6900,0,TOTL
2013-03-18,15.55,15.5,15.4,15.4,4100,0,TOTL
2013-03-19,15.4,15.0,14.8,14.9,17000,0,TOTL
2013-03-20,14.9,14.8,14.6,14.6,15400,0,TOTL
2013-03-21,14.6,14.85,14.2,14.2,3500,0,TOTL
2013-03-22,33.5,34.25,33.25,33.5,21200,0,TOTL
2013-03-25,14.55,14.55,14.2,14.25,12900,0,TOTL
2013-03-26,33.0,33.5,32.5,33.25,35800,0,TOTL
2013-03-27,14.0,13.9,12.65,13.25,12400,0,TOTL
2013-03-28,13.25,13.25,12.8,13.1,6600,1,TOTL
2013-03-29,13.25,13.25,12.8,13.1,6600,1,TOTL
2013-04-01,13.25,13.25,12.8,13.1,6600,1,TOTL
2013-04-02,32.5,35.75,33.25,34.25,86700,0,TOTL
2013-04-03,34.25,35.75,34.0,34.75,55500,0,TOTL
2013-04-04,15.1,15.2,14.85,15.1,11600,0,TOTL
2013-04-05,15.1,15.5,15.0,15.4,20500,0,TOTL
2013-04-08,35.75,37.0,36.0,36.25,8200,1,TOTL
2013-04-09,35.75,37.0,36.0,36.25,8200,1,TOTL
2013-04-10,36.25,36.75,36.0,36.25,33000,1,TOTL
2013-04-11,15.9,16.0,16.0,16.0,2500,0,TOTL
2013-04-12,36.75,36.5,34.0,34.75,55200,0,TOTL
2013-04-15,16.0,17.0,15.95,16.7,38300,0,TOTL
2013-04-16,16.7,17.5,16.7,17.0,85600,0,TOTL
2013-04-17,17.0,17.35,17.0,17.1,19100,0,TOTL
2013-04-18,17.1,17.3,16.7,17.05,33200,0,TOTL
2013-04-19,17.05,17.0,16.85,16.95,8300,0,TOTL
2013-04-22,16.95,17.0,16.85,16.85,4300,0,TOTL
2013-04-23,36.0,36.5,36.0,36.25,2100,0,TOTL
