Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2011-12-13,233.0,222.0,222.0,222.0,200,0,BAT
2011-12-14,222.0,229.0,225.0,225.0,79800,0,BAT
2011-12-15,225.0,236.0,226.0,235.0,18600,0,BAT
2011-12-16,235.0,240.0,240.0,240.0,11200,0,BAT
2011-12-19,240.0,240.0,230.0,239.0,11000,0,BAT
2011-12-20,239.0,240.0,240.0,240.0,100,0,BAT
2011-12-21,240.0,250.0,240.0,240.0,2900,0,BAT
2011-12-22,240.0,246.0,246.0,246.0,5000,1,BAT
2011-12-23,246.0,246.0,246.0,246.0,1000,0,BAT
2011-12-26,246.0,246.0,246.0,246.0,1000,1,BAT
2011-12-27,246.0,241.0,241.0,241.0,100,0,BAT
2011-12-28,241.0,246.0,246.0,246.0,100,1,BAT
2011-12-29,246.0,246.0,246.0,246.0,37100,0,BAT
2011-12-30,246.0,246.0,246.0,246.0,44400,1,BAT
2012-01-02,246.0,254.0,253.0,253.0,26100,0,BAT
2012-01-03,253.0,329.0,326.0,326.0,139500,1,BAT
2012-01-04,253.0,329.0,326.0,326.0,139500,1,BAT
2012-01-05,253.0,329.0,326.0,326.0,139500,1,BAT
2012-01-06,253.0,329.0,326.0,326.0,139500,1,BAT
2012-01-09,253.0,329.0,326.0,326.0,139500,1,BAT
2012-01-10,383.0,449.0,430.0,430.0,180400,0,BAT
2012-01-11,430.0,470.0,468.0,469.0,101700,0,BAT
2012-01-12,430.0,470.0,468.0,469.0,101700,1,BAT
2012-01-13,469.0,256.0,255.0,255.0,12700,0,BAT
2012-01-16,255.0,260.0,255.0,259.0,2700,0,BAT
2012-01-17,259.0,261.0,261.0,261.0,3500,1,BAT
2012-01-18,261.0,261.0,261.0,261.0,181000,0,BAT
2012-01-19,261.0,263.0,260.0,261.0,50400,1,BAT
2012-01-20,261.0,264.0,253.0,254.0,125300,0,BAT
2012-01-23,254.0,260.0,260.0,260.0,700,1,BAT
2012-01-24,260.0,260.0,260.0,260.0,0,1,BAT
2012-01-25,260.0,260.0,260.0,260.0,0,1,BAT
2012-01-26,260.0,260.0,260.0,260.0,0,1,BAT
2012-01-27,260.0,255.0,250.0,254.0,75100,0,BAT
2012-01-30,254.0,254.0,254.0,254.0,0,0,BAT
2012-01-31,254.0,260.0,260.0,260.0,100,0,BAT
2012-02-01,254.0,260.0,260.0,260.0,100,1,BAT
2012-02-02,260.0,257.0,254.0,255.0,26400,0,BAT
2012-02-03,255.0,326.0,326.0,326.0,0,0,BAT
2012-02-06,255.0,326.0,326.0,326.0,0,1,BAT
2012-02-07,324.0,375.0,375.0,375.0,500,0,BAT
2012-02-08,375.0,385.0,381.0,381.0,900,0,BAT
2012-02-09,375.0,385.0,381.0,381.0,900,1,BAT
2012-02-10,381.0,430.0,430.0,430.0,6700,0,BAT
2012-02-13,469.0,260.0,260.0,260.0,5500,0,BAT
2012-02-14,260.0,260.0,251.0,252.0,10300,0,BAT
2012-02-15,252.0,260.0,260.0,260.0,1100,1,BAT
2012-02-16,260.0,260.0,260.0,260.0,5300,0,BAT
2012-02-17,260.0,260.0,260.0,260.0,700,1,BAT
2012-02-20,260.0,260.0,257.0,259.0,75400,0,BAT
2012-02-21,259.0,260.0,260.0,260.0,22400,1,BAT
2012-02-22,260.0,260.0,260.0,260.0,3000,0,BAT
2012-02-23,260.0,260.0,260.0,260.0,0,1,BAT
2012-02-24,260.0,300.0,300.0,300.0,1100,0,BAT
2012-02-27,300.0,301.0,280.0,299.0,18900,0,BAT
2012-02-28,299.0,320.0,300.0,314.0,27600,0,BAT
2012-02-29,314.0,330.0,320.0,325.0,313900,0,BAT
2012-03-01,325.0,247.0,247.0,247.0,100,0,BAT
2012-03-02,247.0,259.0,259.0,259.0,500,0,BAT
2012-03-05,286.0,327.0,321.0,323.0,18500,0,BAT
2012-03-06,286.0,327.0,321.0,323.0,18500,1,BAT
2012-03-07,323.0,375.0,372.0,374.0,1000,0,BAT
2012-03-08,374.0,387.0,386.0,386.0,100900,0,BAT
2012-03-09,386.0,412.0,412.0,412.0,0,0,BAT
2012-03-12,431.0,456.0,456.0,456.0,0,0,BAT
2012-03-13,456.0,315.0,306.0,306.0,33900,0,BAT
2012-03-14,306.0,308.0,305.0,305.0,3600,0,BAT
2012-03-15,305.0,310.0,305.0,308.0,2100,0,BAT
2012-03-16,308.0,306.0,305.0,305.0,1500,0,BAT
2012-03-19,305.0,308.0,306.0,307.0,56600,1,BAT
2012-03-20,307.0,308.0,306.0,307.0,328900,0,BAT
2012-03-21,307.0,308.0,305.0,307.0,115500,1,BAT
2012-03-22,307.0,311.0,308.0,309.0,86600,0,BAT
2012-03-23,309.0,310.0,308.0,309.0,107300,0,BAT
2012-03-26,309.0,303.0,280.0,280.0,147600,0,BAT
2012-03-27,280.0,282.0,282.0,282.0,1700,0,BAT
2012-03-28,282.0,283.0,283.0,283.0,2900,0,BAT
2012-03-29,283.0,288.0,283.0,287.0,18500,0,BAT
2012-03-30,287.0,285.0,285.0,285.0,7800,1,BAT
2012-04-02,287.0,285.0,285.0,285.0,7800,1,BAT
2012-04-03,287.0,285.0,285.0,285.0,7800,1,BAT
2012-04-04,249.0,286.0,286.0,286.0,100,0,BAT
2012-04-05,286.0,327.0,325.0,325.0,36100,0,BAT
2012-04-06,325.0,360.0,350.0,357.0,11900,0,BAT
2012-04-09,379.0,416.0,410.0,414.0,11100,0,BAT
2012-04-10,414.0,440.0,440.0,440.0,100,0,BAT
2012-04-11,414.0,440.0,440.0,440.0,100,1,BAT
2012-04-12,440.0,460.0,456.0,458.0,57800,0,BAT
2012-04-13,458.0,303.0,295.0,299.0,700,0,BAT
2012-04-16,299.0,297.0,297.0,297.0,2600,0,BAT
2012-04-17,297.0,303.0,303.0,303.0,1700,0,BAT
2012-04-18,303.0,303.0,303.0,303.0,0,0,BAT
2012-04-19,303.0,315.0,301.0,314.0,22400,0,BAT
2012-04-20,314.0,316.0,315.0,315.0,11200,0,BAT
2012-04-23,315.0,316.0,310.0,314.0,1900,0,BAT
2012-04-24,315.0,316.0,310.0,314.0,1900,1,BAT
2012-04-25,314.0,319.0,319.0,319.0,300,0,BAT
2012-04-26,319.0,320.0,320.0,320.0,3600,0,BAT
2012-04-27,320.0,321.0,320.0,320.0,202000,0,BAT
2012-04-30,320.0,325.0,320.0,323.0,6500,0,BAT
2012-05-01,323.0,249.0,249.0,249.0,0,0,BAT
2012-05-02,323.0,249.0,249.0,249.0,0,1,BAT
2012-05-03,249.0,320.0,300.0,306.0,2000,0,BAT
2012-05-04,306.0,292.0,286.0,290.0,5300,0,BAT
2012-05-07,345.0,390.0,381.0,382.0,13100,0,BAT
2012-05-08,345.0,390.0,381.0,382.0,13100,1,BAT
2012-05-09,382.0,413.0,412.0,412.0,5900,0,BAT
2012-05-10,412.0,440.0,440.0,440.0,0,0,BAT
2012-05-11,440.0,469.0,469.0,469.0,0,0,BAT
2012-05-14,460.0,335.0,332.0,333.0,5000,0,BAT
2012-05-15,333.0,333.0,333.0,333.0,2900,0,BAT
2012-05-16,333.0,338.0,333.0,334.0,7000,1,BAT
2012-05-17,334.0,336.0,334.0,334.0,80400,0,BAT
2012-05-18,334.0,335.0,334.0,334.0,141500,1,BAT
2012-05-21,334.0,336.0,334.0,335.0,300,1,BAT
2012-05-22,335.0,336.0,335.0,335.0,2300,0,BAT
2012-05-23,335.0,338.0,335.0,335.0,8800,1,BAT
2012-05-24,335.0,340.0,338.0,339.0,23400,0,BAT
2012-05-25,339.0,340.0,340.0,340.0,91000,0,BAT
2012-05-28,340.0,337.0,336.0,336.0,38400,1,BAT
2012-05-29,336.0,350.0,335.0,336.0,25700,0,BAT
2012-05-30,336.0,336.0,336.0,336.0,0,1,BAT
2012-05-31,336.0,360.0,360.0,360.0,100,0,BAT
2012-06-01,360.0,264.0,263.0,263.0,1000,1,BAT
2012-06-04,360.0,264.0,263.0,263.0,1000,1,BAT
2012-06-05,360.0,264.0,263.0,263.0,1000,1,BAT
2012-06-06,303.0,345.0,345.0,345.0,133800,0,BAT
2012-06-07,345.0,381.0,380.0,380.0,86600,0,BAT
2012-06-08,380.0,386.0,386.0,386.0,300,0,BAT
2012-06-11,401.0,469.0,442.0,464.0,12000,0,BAT
2012-06-12,464.0,461.0,461.0,461.0,76700,0,BAT
2012-06-13,461.0,350.0,350.0,350.0,3200,0,BAT
2012-06-14,350.0,365.0,351.0,356.0,23300,0,BAT
2012-06-15,356.0,357.0,351.0,356.0,1400,0,BAT
2012-06-18,356.0,360.0,358.0,359.0,900,0,BAT
2012-06-19,359.0,358.0,358.0,358.0,200,0,BAT
2012-06-20,358.0,360.0,360.0,360.0,8200,0,BAT
2012-06-21,360.0,365.0,359.0,363.0,56500,0,BAT
2012-06-22,363.0,370.0,363.0,369.0,111200,0,BAT
2012-06-25,369.0,370.0,370.0,370.0,300,0,BAT
2012-06-26,370.0,370.0,366.0,369.0,1900,0,BAT
2012-06-27,369.0,369.0,369.0,369.0,0,0,BAT
2012-06-28,369.0,375.0,369.0,372.0,1400,0,BAT
2012-06-29,372.0,372.0,372.0,372.0,1100,0,BAT
2012-07-02,372.0,259.0,258.0,258.0,11400,0,BAT
2012-07-03,258.0,306.0,303.0,304.0,313400,0,BAT
2012-07-04,258.0,306.0,303.0,304.0,313400,1,BAT
2012-07-05,304.0,326.0,326.0,326.0,3300,0,BAT
2012-07-06,326.0,347.0,345.0,346.0,37600,0,BAT
2012-07-09,388.0,412.0,412.0,412.0,3000,0,BAT
2012-07-10,388.0,412.0,412.0,412.0,3000,1,BAT
2012-07-11,412.0,469.0,467.0,468.0,6300,0,BAT
2012-07-12,468.0,461.0,461.0,461.0,100,0,BAT
2012-07-13,461.0,373.0,373.0,373.0,0,0,BAT
2012-07-16,373.0,373.0,365.0,372.0,1900,0,BAT
2012-07-17,372.0,372.0,372.0,372.0,0,0,BAT
2012-07-18,372.0,371.0,371.0,371.0,100,0,BAT
2012-07-19,371.0,372.0,370.0,370.0,11900,0,BAT
2012-07-20,370.0,372.0,372.0,372.0,300,0,BAT
2012-07-23,372.0,375.0,374.0,374.0,400,0,BAT
2012-07-24,374.0,380.0,377.0,378.0,7300,0,BAT
2012-07-25,378.0,380.0,380.0,380.0,2500,0,BAT
2012-07-26,380.0,382.0,380.0,381.0,4200,0,BAT
2012-07-27,381.0,384.0,382.0,383.0,10800,0,BAT
2012-07-30,383.0,386.0,383.0,384.0,181200,1,BAT
2012-07-31,384.0,384.0,384.0,384.0,0,0,BAT
2012-08-01,384.0,384.0,384.0,384.0,0,1,BAT
2012-08-02,384.0,260.0,259.0,259.0,10700,0,BAT
2012-08-03,259.0,304.0,303.0,303.0,48000,0,BAT
2012-08-06,329.0,350.0,350.0,350.0,100,0,BAT
2012-08-07,329.0,350.0,350.0,350.0,100,1,BAT
2012-08-08,350.0,400.0,390.0,399.0,166600,0,BAT
2012-08-09,350.0,400.0,390.0,399.0,166600,1,BAT
2012-08-10,399.0,450.0,440.0,444.0,11700,0,BAT
2012-08-13,468.0,400.0,395.0,399.0,3300,0,BAT
2012-08-14,399.0,399.0,399.0,399.0,0,0,BAT
2012-08-15,399.0,395.0,391.0,393.0,6600,0,BAT
2012-08-16,393.0,400.0,399.0,399.0,80200,1,BAT
2012-08-17,399.0,399.0,399.0,399.0,0,0,BAT
2012-08-20,399.0,399.0,399.0,399.0,0,1,BAT
2012-08-21,399.0,398.0,398.0,398.0,100,0,BAT
2012-08-22,398.0,399.0,399.0,399.0,800,0,BAT
2012-08-23,399.0,400.0,390.0,398.0,8000,0,BAT
2012-08-24,398.0,395.0,391.0,391.0,500,0,BAT
2012-08-27,391.0,391.0,391.0,391.0,400,0,BAT
2012-08-28,391.0,411.0,391.0,409.0,152200,0,BAT
2012-08-29,409.0,415.0,409.0,414.0,144700,0,BAT
2012-08-30,414.0,413.0,411.0,412.0,1100,0,BAT
2012-08-31,412.0,412.0,412.0,412.0,0,0,BAT
2012-09-03,260.0,308.0,303.0,305.0,114300,0,BAT
2012-09-04,260.0,308.0,303.0,305.0,114300,1,BAT
2012-09-05,305.0,331.0,330.0,330.0,36600,0,BAT
2012-09-06,305.0,331.0,330.0,330.0,36600,1,BAT
2012-09-07,330.0,380.0,370.0,378.0,6100,0,BAT
2012-09-10,400.0,445.0,445.0,445.0,148200,0,BAT
2012-09-11,445.0,470.0,470.0,470.0,300,0,BAT
2012-09-12,445.0,470.0,470.0,470.0,300,1,BAT
2012-09-13,470.0,415.0,414.0,414.0,101300,0,BAT
2012-09-14,414.0,415.0,415.0,415.0,800,1,BAT
2012-09-17,415.0,415.0,415.0,415.0,0,1,BAT
2012-09-18,415.0,416.0,414.0,415.0,2000,1,BAT
2012-09-19,415.0,418.0,415.0,415.0,54900,1,BAT
2012-09-20,415.0,421.0,417.0,419.0,96700,0,BAT
2012-09-21,419.0,423.0,420.0,422.0,5200,0,BAT
2012-09-24,422.0,423.0,422.0,422.0,100000,0,BAT
2012-09-25,422.0,424.0,423.0,423.0,1900,0,BAT
2012-09-26,423.0,424.0,423.0,423.0,5700,0,BAT
2012-09-27,423.0,430.0,423.0,429.0,319900,0,BAT
2012-09-28,429.0,430.0,430.0,430.0,82400,0,BAT
2012-10-01,430.0,265.0,255.0,263.0,2400,0,BAT
2012-10-02,263.0,260.0,260.0,260.0,500,0,BAT
2012-10-03,263.0,260.0,260.0,260.0,500,1,BAT
2012-10-04,260.0,290.0,290.0,290.0,0,0,BAT
2012-10-05,290.0,333.0,330.0,331.0,8800,0,BAT
2012-10-08,363.0,400.0,391.0,399.0,68800,0,BAT
2012-10-09,399.0,412.0,409.0,410.0,101500,0,BAT
2012-10-10,410.0,442.0,442.0,442.0,200,0,BAT
2012-10-11,410.0,442.0,442.0,442.0,200,1,BAT
2012-10-12,442.0,461.0,461.0,461.0,0,0,BAT
2012-10-15,461.0,452.0,450.0,450.0,152500,0,BAT
2012-10-16,450.0,450.0,450.0,450.0,0,0,BAT
2012-10-17,450.0,452.0,450.0,451.0,1500,0,BAT
2012-10-18,451.0,454.0,450.0,451.0,281100,0,BAT
2012-10-19,451.0,453.0,453.0,453.0,3000,0,BAT
2012-10-22,453.0,454.0,454.0,454.0,2800,0,BAT
2012-10-23,454.0,456.0,455.0,455.0,58600,0,BAT
2012-10-24,455.0,459.0,459.0,459.0,0,1,BAT
2012-10-25,459.0,459.0,459.0,459.0,0,0,BAT
2012-10-26,459.0,459.0,459.0,459.0,3100,1,BAT
2012-10-29,459.0,465.0,465.0,465.0,346100,0,BAT
2012-10-30,465.0,468.0,464.0,467.0,101400,0,BAT
2012-10-31,467.0,470.0,465.0,467.0,135200,0,BAT
2012-11-01,467.0,255.0,255.0,255.0,2000,0,BAT
2012-11-02,467.0,255.0,255.0,255.0,2000,1,BAT
2012-11-05,290.0,331.0,331.0,331.0,800,0,BAT
2012-11-06,331.0,350.0,345.0,349.0,20800,0,BAT
2012-11-07,349.0,363.0,362.0,362.0,140400,0,BAT
2012-11-08,349.0,363.0,362.0,362.0,140400,1,BAT
2012-11-09,362.0,414.0,414.0,414.0,100000,0,BAT
2012-11-12,450.0,460.0,460.0,460.0,200,0,BAT
2012-11-13,460.0,465.0,442.0,462.0,800,0,BAT
2012-11-14,462.0,462.0,462.0,462.0,0,0,BAT
2012-11-15,462.0,450.0,450.0,450.0,2000,0,BAT
2012-11-16,450.0,450.0,450.0,450.0,65700,0,BAT
2012-11-19,450.0,437.0,430.0,431.0,1300,0,BAT
2012-11-20,431.0,443.0,438.0,440.0,9200,0,BAT
2012-11-21,440.0,450.0,441.0,449.0,16500,0,BAT
2012-11-22,449.0,460.0,450.0,458.0,23000,0,BAT
2012-11-23,458.0,458.0,455.0,457.0,113600,0,BAT
2012-11-26,457.0,457.0,452.0,456.0,57400,0,BAT
2012-11-27,456.0,458.0,440.0,455.0,8400,0,BAT
2012-11-28,455.0,455.0,455.0,455.0,300,0,BAT
2012-11-29,455.0,458.0,440.0,457.0,13800,0,BAT
2012-11-30,457.0,457.0,455.0,456.0,41600,0,BAT
2012-12-03,255.0,310.0,307.0,307.0,114300,0,BAT
2012-12-04,307.0,303.0,293.0,299.0,7400,0,BAT
2012-12-05,307.0,303.0,293.0,299.0,7400,1,BAT
2012-12-06,299.0,351.0,350.0,350.0,3900,0,BAT
2012-12-07,350.0,373.0,373.0,373.0,1100,0,BAT
2012-12-10,410.0,450.0,450.0,450.0,100,0,BAT
2012-12-11,450.0,470.0,465.0,465.0,6500,1,BAT
2012-12-12,450.0,470.0,465.0,465.0,6500,1,BAT
2012-12-13,465.0,468.0,465.0,465.0,112000,1,BAT
2012-12-14,465.0,472.0,472.0,472.0,6000,0,BAT
2012-12-17,472.0,470.0,470.0,470.0,100,0,BAT
2012-12-18,470.0,480.0,470.0,474.0,89400,0,BAT
2012-12-19,474.0,490.0,485.0,489.0,55900,0,BAT
2012-12-20,489.0,495.0,490.0,491.0,15000,0,BAT
2012-12-21,491.0,493.0,491.0,492.0,6600,1,BAT
2012-12-24,492.0,492.0,492.0,492.0,0,1,BAT
2012-12-25,492.0,492.0,492.0,492.0,0,1,BAT
2012-12-26,492.0,492.0,492.0,492.0,0,1,BAT
2012-12-27,492.0,493.0,492.0,492.0,700,1,BAT
2012-12-28,492.0,495.0,493.0,493.0,3200,1,BAT
2012-12-31,493.0,493.0,493.0,493.0,0,1,BAT
2013-01-01,493.0,493.0,493.0,493.0,0,1,BAT
2013-01-02,493.0,493.0,493.0,493.0,0,1,BAT
2013-01-03,493.0,500.0,500.0,500.0,16000,0,BAT
2013-01-04,500.0,502.0,502.0,502.0,1100,0,BAT
2013-01-07,502.0,506.0,502.0,504.0,1600,0,BAT
2013-01-08,504.0,510.0,504.0,505.0,5900,0,BAT
2013-01-09,505.0,525.0,506.0,524.0,290700,0,BAT
2013-01-10,524.0,525.0,525.0,525.0,30300,0,BAT
2013-01-11,525.0,530.0,530.0,530.0,300,0,BAT
2013-01-14,530.0,540.0,540.0,540.0,100,1,BAT
2013-01-15,540.0,540.0,540.0,540.0,600,1,BAT
2013-01-16,540.0,540.0,540.0,540.0,164100,1,BAT
2013-01-17,540.0,540.0,540.0,540.0,39500,1,BAT
2013-01-18,540.0,540.0,540.0,540.0,7700,1,BAT
2013-01-21,540.0,540.0,540.0,540.0,0,1,BAT
2013-01-22,540.0,540.0,530.0,530.0,59000,0,BAT
2013-01-23,530.0,515.0,515.0,515.0,5000,0,BAT
2013-01-24,515.0,520.0,515.0,519.0,9900,0,BAT
2013-01-25,519.0,519.0,515.0,517.0,300,1,BAT
2013-01-28,517.0,517.0,517.0,517.0,53600,1,BAT
2013-01-29,517.0,517.0,517.0,517.0,23000,1,BAT
2013-01-30,517.0,519.0,517.0,517.0,18900,1,BAT
2013-01-31,517.0,520.0,517.0,519.0,3700,0,BAT
2013-02-01,519.0,520.0,519.0,519.0,200,0,BAT
2013-02-04,519.0,520.0,520.0,520.0,10700,0,BAT
2013-02-05,520.0,525.0,521.0,521.0,9800,0,BAT
2013-02-06,521.0,530.0,525.0,529.0,46900,0,BAT
2013-02-07,529.0,535.0,530.0,530.0,30400,0,BAT
2013-02-08,530.0,540.0,535.0,539.0,147000,1,BAT
2013-02-11,539.0,540.0,539.0,539.0,48500,1,BAT
2013-02-12,539.0,540.0,539.0,539.0,50900,1,BAT
2013-02-13,539.0,540.0,539.0,539.0,49900,1,BAT
2013-02-14,539.0,540.0,531.0,539.0,7500,1,BAT
2013-02-15,539.0,539.0,531.0,537.0,29500,0,BAT
2013-02-18,537.0,534.0,534.0,534.0,70700,0,BAT
2013-02-19,534.0,537.0,530.0,535.0,7600,0,BAT
2013-02-20,535.0,535.0,535.0,535.0,0,0,BAT
2013-02-21,535.0,532.0,530.0,530.0,103700,0,BAT
2013-02-22,530.0,530.0,521.0,529.0,27200,0,BAT
2013-02-25,529.0,530.0,530.0,530.0,40200,0,BAT
2013-02-26,530.0,530.0,520.0,523.0,800,0,BAT
2013-02-27,523.0,530.0,529.0,529.0,22200,0,BAT
2013-02-28,529.0,529.0,529.0,529.0,0,0,BAT
2013-03-01,529.0,540.0,535.0,539.0,34100,0,BAT
2013-03-04,529.0,540.0,535.0,539.0,34100,1,BAT
2013-03-05,539.0,540.0,535.0,537.0,75100,0,BAT
2013-03-06,537.0,537.0,537.0,537.0,0,0,BAT
2013-03-07,537.0,540.0,540.0,540.0,500,0,BAT
2013-03-08,540.0,540.0,538.0,539.0,156600,0,BAT
2013-03-11,539.0,535.0,535.0,535.0,1100,0,BAT
2013-03-12,535.0,540.0,535.0,539.0,86600,0,BAT
2013-03-13,539.0,537.0,523.0,535.0,19500,0,BAT
2013-03-14,535.0,540.0,535.0,539.0,19900,0,BAT
2013-03-15,539.0,535.0,529.0,530.0,3400,1,BAT
2013-03-18,530.0,530.0,530.0,530.0,200,1,BAT
2013-03-19,530.0,530.0,530.0,530.0,18800,1,BAT
2013-03-20,530.0,530.0,530.0,530.0,47000,1,BAT
2013-03-21,530.0,530.0,530.0,530.0,7700,1,BAT
2013-03-22,530.0,531.0,530.0,530.0,33500,1,BAT
2013-03-25,530.0,530.0,530.0,530.0,0,1,BAT
2013-03-26,530.0,540.0,530.0,539.0,167900,0,BAT
2013-03-27,539.0,540.0,535.0,539.0,10000,0,BAT
2013-03-28,539.0,540.0,540.0,540.0,15700,1,BAT
2013-03-29,539.0,540.0,540.0,540.0,15700,1,BAT
2013-04-01,539.0,540.0,540.0,540.0,15700,1,BAT
2013-04-02,540.0,549.0,540.0,540.0,30300,1,BAT
2013-04-03,540.0,540.0,540.0,540.0,15400,1,BAT
2013-04-04,540.0,541.0,540.0,540.0,132700,1,BAT
2013-04-05,540.0,542.0,542.0,542.0,3400,0,BAT
2013-04-08,542.0,542.0,541.0,541.0,4800,1,BAT
2013-04-09,542.0,542.0,541.0,541.0,4800,1,BAT
2013-04-10,541.0,541.0,541.0,541.0,0,1,BAT
2013-04-11,541.0,542.0,542.0,542.0,2000,0,BAT
2013-04-12,542.0,543.0,542.0,542.0,25100,0,BAT
2013-04-15,542.0,544.0,543.0,543.0,4500,0,BAT
2013-04-16,543.0,544.0,544.0,544.0,600,0,BAT
2013-04-17,544.0,544.0,544.0,544.0,0,0,BAT
2013-04-18,544.0,553.0,547.0,548.0,117600,0,BAT
2013-04-19,548.0,555.0,551.0,554.0,3700,0,BAT
2013-04-22,554.0,555.0,555.0,555.0,200,0,BAT
2013-04-23,555.0,565.0,555.0,560.0,200,1,BAT
2013-04-24,560.0,560.0,560.0,560.0,0,1,BAT
2013-04-25,560.0,560.0,560.0,560.0,100,1,BAT
2013-04-26,560.0,560.0,560.0,560.0,0,1,BAT
2013-04-29,560.0,560.0,560.0,560.0,0,1,BAT
2013-04-30,560.0,550.0,530.0,549.0,53500,0,BAT
2013-05-01,560.0,550.0,530.0,549.0,53500,1,BAT
2013-05-02,549.0,545.0,545.0,545.0,2900,1,BAT
2013-05-03,545.0,545.0,545.0,545.0,400,1,BAT
2013-05-06,545.0,545.0,545.0,545.0,12500,1,BAT
2013-05-07,545.0,549.0,545.0,545.0,4300,1,BAT
2013-05-08,545.0,550.0,545.0,549.0,43400,0,BAT
2013-05-09,549.0,550.0,550.0,550.0,23600,1,BAT
2013-05-10,550.0,552.0,550.0,550.0,1200,0,BAT
2013-05-13,550.0,550.0,550.0,550.0,0,1,BAT
2013-05-14,550.0,530.0,530.0,530.0,500,0,BAT
2013-05-15,530.0,530.0,530.0,530.0,1000,0,BAT
2013-05-16,530.0,550.0,545.0,548.0,56600,1,BAT
2013-05-17,548.0,548.0,548.0,548.0,1900,0,BAT
2013-05-20,548.0,548.0,548.0,548.0,0,1,BAT
2013-05-21,548.0,554.0,550.0,550.0,2500,0,BAT
2013-05-22,550.0,550.0,540.0,542.0,400,0,BAT
2013-05-23,542.0,543.0,543.0,543.0,200,0,BAT
2013-05-24,543.0,552.0,550.0,550.0,9700,1,BAT
2013-05-27,550.0,550.0,550.0,550.0,7300,0,BAT
2013-05-28,550.0,550.0,550.0,550.0,300,1,BAT
2013-05-29,550.0,554.0,550.0,551.0,300,0,BAT
2013-05-30,551.0,551.0,550.0,550.0,1000,1,BAT
2013-05-31,550.0,554.0,550.0,550.0,1800,1,BAT
2013-06-03,550.0,550.0,550.0,550.0,100,1,BAT
2013-06-04,550.0,551.0,550.0,550.0,7700,1,BAT
2013-06-05,550.0,550.0,550.0,550.0,700,1,BAT
2013-06-06,550.0,550.0,550.0,550.0,0,1,BAT
2013-06-07,550.0,550.0,545.0,546.0,12300,0,BAT
2013-06-10,546.0,540.0,539.0,539.0,1100,0,BAT
2013-06-11,539.0,535.0,532.0,532.0,400,0,BAT
2013-06-12,532.0,532.0,532.0,532.0,0,0,BAT
2013-06-13,532.0,540.0,532.0,539.0,9000,0,BAT
2013-06-14,539.0,578.0,554.0,577.0,155300,0,BAT
2013-06-17,577.0,577.0,577.0,577.0,0,0,BAT
2013-06-18,577.0,545.0,540.0,541.0,800,0,BAT
2013-06-19,541.0,541.0,540.0,540.0,1100,0,BAT
2013-06-20,540.0,540.0,540.0,540.0,800,0,BAT
2013-06-21,540.0,545.0,545.0,545.0,55500,0,BAT
2013-06-24,545.0,574.0,565.0,567.0,1300,0,BAT
2013-06-25,567.0,555.0,542.0,554.0,5100,0,BAT
2013-06-26,554.0,541.0,541.0,541.0,800,0,BAT
2013-06-27,541.0,542.0,541.0,541.0,13800,0,BAT
2013-06-28,541.0,575.0,541.0,543.0,1400,0,BAT
2013-07-01,543.0,542.0,540.0,541.0,14400,0,BAT
2013-07-02,541.0,577.0,577.0,577.0,300,0,BAT
2013-07-03,577.0,565.0,565.0,565.0,700,0,BAT
2013-07-04,565.0,550.0,550.0,550.0,1200,0,BAT
2013-07-05,550.0,552.0,551.0,551.0,46200,0,BAT
2013-07-08,551.0,551.0,551.0,551.0,0,0,BAT
2013-07-09,551.0,550.0,550.0,550.0,1600,0,BAT
2013-07-10,550.0,552.0,552.0,552.0,800,0,BAT
2013-07-11,552.0,555.0,555.0,555.0,300,1,BAT
2013-07-12,555.0,555.0,555.0,555.0,300,0,BAT
2013-07-15,555.0,555.0,555.0,555.0,0,1,BAT
2013-07-16,555.0,575.0,557.0,572.0,700,1,BAT
2013-07-17,572.0,572.0,572.0,572.0,0,0,BAT
2013-07-18,572.0,572.0,572.0,572.0,0,1,BAT
2013-07-19,572.0,575.0,560.0,573.0,11400,0,BAT
2013-07-22,573.0,577.0,573.0,574.0,11700,0,BAT
2013-07-23,574.0,575.0,575.0,575.0,100,0,BAT
2013-07-24,575.0,577.0,575.0,575.0,20100,0,BAT
2013-07-25,575.0,577.0,575.0,576.0,3000,0,BAT
2013-07-26,576.0,580.0,564.0,570.0,400,0,BAT
2013-07-29,570.0,575.0,575.0,575.0,400,0,BAT
2013-07-30,575.0,574.0,574.0,574.0,11700,1,BAT
2013-07-31,574.0,574.0,574.0,574.0,400,1,BAT
2013-08-01,574.0,574.0,574.0,574.0,100,1,BAT
2013-08-02,574.0,574.0,574.0,574.0,0,1,BAT
2013-08-05,574.0,570.0,570.0,570.0,200,0,BAT
2013-08-06,570.0,573.0,570.0,570.0,19600,0,BAT
2013-08-07,570.0,575.0,570.0,571.0,1500,0,BAT
2013-08-08,571.0,570.0,570.0,570.0,500,1,BAT
2013-08-09,571.0,570.0,570.0,570.0,500,1,BAT
2013-08-12,570.0,570.0,570.0,570.0,200,1,BAT
2013-08-13,570.0,575.0,570.0,574.0,59900,0,BAT
2013-08-14,574.0,580.0,574.0,577.0,188900,0,BAT
2013-08-15,577.0,570.0,570.0,570.0,800,0,BAT
2013-08-16,570.0,575.0,570.0,573.0,1200,0,BAT
2013-08-19,573.0,575.0,570.0,574.0,32900,0,BAT
2013-08-20,574.0,570.0,570.0,570.0,100,0,BAT
