Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2015-04-06,8.05,8.1,7.85,7.95,0.0,,0,0
2015-04-07,7.95,7.9,7.5,7.75,78100.0,KQ.NR,0,0
2015-04-08,7.75,7.75,7.05,7.45,704300.0,KQ.NR,0,0
2015-04-09,7.45,7.95,7.6,7.7,58300.0,KQ.NR,0,0
2015-04-10,7.7,7.7,7.5,7.55,388200.0,KQ.NR,0,0
2015-04-13,7.55,7.75,7.4,7.5,1413200.0,KQ.NR,0,0
2015-04-14,7.5,7.7,7.35,7.45,254300.0,KQ.NR,0,0
2015-04-15,7.45,7.5,7.35,7.45,131600.0,KQ.NR,0,0
2015-04-16,7.45,7.45,7.0,7.1,196700.0,KQ.NR,0,0
2015-04-17,7.1,7.5,7.0,7.05,234300.0,KQ.NR,0,0
2015-04-20,7.05,7.6,7.15,7.25,64500.0,KQ.NR,0,0
2015-04-21,7.25,7.5,7.2,7.4,203500.0,KQ.NR,0,0
2015-04-22,7.4,7.6,7.3,7.45,1099900.0,KQ.NR,0,0
2015-04-23,7.45,7.5,7.25,7.4,161700.0,KQ.NR,0,0
2015-04-24,7.4,7.55,7.3,7.45,152000.0,KQ.NR,0,0
2015-04-27,7.45,7.7,7.3,7.3,423800.0,KQ.NR,0,0
2015-04-28,7.3,7.3,7.2,7.25,123400.0,KQ.NR,0,0
2015-04-29,7.25,7.4,7.0,7.15,83900.0,KQ.NR,0,0
2015-04-30,7.15,7.4,6.95,7.05,67800.0,KQ.NR,0,0
2015-05-01,7.15,7.4,6.95,7.05,0.0,,0,0
2015-05-04,7.05,7.2,6.7,7.0,140600.0,KQ.NR,0,0
2015-05-05,7.0,7.0,6.7,6.95,61100.0,KQ.NR,0,0
2015-05-06,6.95,7.2,6.95,7.0,52800.0,KQ.NR,0,0
2015-05-07,7.0,7.4,7.05,7.15,72300.0,KQ.NR,0,0
2015-05-08,7.15,7.4,7.1,7.1,105300.0,KQ.NR,0,0
2015-05-11,7.1,7.4,7.0,7.2,95000.0,KQ.NR,0,0
2015-05-12,7.2,7.35,6.9,7.0,140000.0,KQ.NR,0,0
2015-05-13,7.0,7.0,6.9,6.95,33200.0,KQ.NR,0,0
2015-05-14,6.95,7.3,6.95,7.05,147500.0,KQ.NR,0,0
2015-05-15,7.05,7.35,6.95,7.05,173900.0,KQ.NR,0,0
2015-05-18,7.05,7.5,6.4,6.9,129700.0,KQ.NR,0,0
2015-05-19,6.9,7.4,7.0,7.2,70500.0,KQ.NR,0,0
2015-05-20,7.2,7.25,7.0,7.0,252000.0,KQ.NR,0,0
2015-05-21,7.0,7.2,6.9,7.0,685500.0,KQ.NR,0,0
2015-05-22,7.0,7.35,7.0,7.1,63300.0,KQ.NR,0,0
2015-05-25,7.1,7.2,6.9,7.1,67700.0,KQ.NR,0,0
2015-05-26,7.1,7.2,7.0,7.1,48000.0,KQ.NR,1,0
2015-05-27,7.1,7.2,7.0,7.1,83600.0,KQ.NR,1,0
2015-05-28,7.1,7.2,7.0,7.15,292500.0,KQ.NR,0,0
2015-05-29,7.15,7.15,6.95,7.05,128400.0,KQ.NR,0,0
2015-06-01,7.15,7.15,6.95,7.05,0.0,,0,0
2015-06-02,7.05,7.15,7.0,7.05,15700.0,KQ.NR,1,0
2015-06-03,7.05,7.15,6.95,7.0,36000.0,KQ.NR,0,0
2015-06-04,7.0,7.15,6.9,7.0,153100.0,KQ.NR,0,0
2015-06-05,7.0,7.0,7.0,7.0,108800.0,KQ.NR,1,0
2015-06-08,7.0,7.4,6.8,6.9,439200.0,KQ.NR,0,0
2015-06-09,6.9,6.95,6.4,6.5,476000.0,KQ.NR,0,0
2015-06-10,6.5,6.95,6.0,6.3,256500.0,KQ.NR,0,0
2015-06-11,6.3,6.25,6.1,6.15,138000.0,KQ.NR,0,0
2015-06-12,6.15,6.35,5.85,6.0,1378500.0,KQ.NR,0,0
2015-06-15,6.0,6.6,6.25,6.35,277900.0,KQ.NR,0,0
2015-06-16,6.35,7.0,6.65,6.8,77300.0,KQ.NR,0,0
2015-06-17,6.8,7.3,6.85,7.0,125300.0,KQ.NR,0,0
2015-06-18,7.0,7.2,6.75,7.0,109200.0,KQ.NR,0,0
2015-06-19,7.0,7.2,6.75,6.95,751400.0,KQ.NR,0,0
2015-06-22,6.95,7.2,6.3,6.6,156000.0,KQ.NR,0,0
2015-06-23,6.6,6.95,6.4,6.85,68900.0,KQ.NR,0,0
2015-06-24,6.85,6.95,6.5,6.8,181700.0,KQ.NR,0,0
2015-06-25,6.8,6.95,6.6,6.7,997900.0,KQ.NR,0,0
2015-06-26,6.7,7.05,6.7,6.85,394600.0,KQ.NR,0,0
2015-06-29,6.85,7.5,6.9,7.25,127300.0,KQ.NR,0,0
2015-06-30,7.25,7.9,7.25,7.35,80100.0,KQ.NR,0,0
2015-07-01,7.35,7.4,7.25,7.3,67100.0,KQ.NR,0,0
2015-07-02,7.3,7.4,7.25,7.3,116900.0,KQ.NR,0,0
2015-07-03,7.3,7.5,7.3,7.3,287400.0,KQ.NR,1,0
2015-07-06,7.3,7.5,7.0,7.2,182100.0,KQ.NR,0,0
2015-07-07,7.2,7.25,7.0,7.15,1188300.0,KQ.NR,0,0
2015-07-08,7.15,7.2,7.15,7.15,91900.0,KQ.NR,0,0
2015-07-09,7.15,7.2,6.85,7.1,47800.0,KQ.NR,0,0
2015-07-10,7.15,7.2,6.85,7.1,0.0,,0,0
2015-07-13,7.1,7.15,6.95,7.0,58800.0,KQ.NR,0,0
2015-07-14,7.0,7.1,6.7,6.95,166300.0,KQ.NR,0,0
2015-07-15,6.95,7.0,6.75,6.85,41400.0,KQ.NR,0,0
2015-07-16,6.85,6.95,6.8,6.85,29400.0,KQ.NR,0,0
2015-07-17,6.85,6.95,6.5,6.75,183800.0,KQ.NR,0,0
2015-07-20,6.75,6.9,6.7,6.75,46200.0,KQ.NR,0,0
2015-07-21,6.75,6.9,6.3,6.5,71700.0,KQ.NR,0,0
2015-07-22,6.5,6.6,6.4,6.5,61700.0,KQ.NR,0,0
2015-07-23,6.5,6.8,6.3,6.6,80500.0,KQ.NR,0,0
2015-07-24,6.6,6.95,6.6,6.9,21300.0,KQ.NR,0,0
2015-07-27,6.9,7.05,6.85,6.95,128200.0,KQ.NR,0,0
2015-07-28,6.95,6.85,6.7,6.8,74600.0,KQ.NR,0,0
2015-07-29,6.8,6.85,6.6,6.8,43100.0,KQ.NR,0,0
2015-07-30,6.8,6.9,5.2,6.25,185100.0,KQ.NR,0,0
2015-07-31,6.25,5.75,5.7,5.7,99300.0,KQ.NR,0,0
2015-08-03,5.7,5.9,5.2,5.45,108600.0,KQ.NR,0,0
2015-08-04,5.45,5.5,5.3,5.35,1189100.0,KQ.NR,0,0
2015-08-05,5.35,5.45,5.0,5.1,316000.0,KQ.NR,0,0
2015-08-06,5.1,5.3,5.0,5.2,1325700.0,KQ.NR,0,0
2015-08-07,5.2,5.3,5.15,5.25,836500.0,KQ.NR,0,0
2015-08-10,5.25,5.75,5.25,5.5,221300.0,KQ.NR,0,0
2015-08-11,5.5,6.05,5.85,6.0,833200.0,KQ.NR,0,0
2015-08-12,6.0,6.5,5.7,6.0,426700.0,KQ.NR,0,0
2015-08-13,6.0,6.45,5.7,5.9,451600.0,KQ.NR,0,0
2015-08-14,5.9,6.3,5.8,5.95,10550500.0,KQ.NR,0,0
2015-08-17,5.95,6.35,5.9,6.0,195200.0,KQ.NR,0,0
2015-08-18,6.0,6.3,5.9,6.0,6412900.0,KQ.NR,0,0
2015-08-19,6.0,6.45,6.0,6.1,7376700.0,KQ.NR,0,0
2015-08-20,6.1,6.4,5.9,6.0,286400.0,KQ.NR,0,0
2015-08-21,6.0,6.3,6.0,6.1,177800.0,KQ.NR,0,0
2015-08-24,6.1,6.3,6.0,6.0,935000.0,KQ.NR,0,0
2015-08-25,6.0,6.0,5.8,5.95,225900.0,KQ.NR,0,0
2015-08-26,5.95,6.0,5.75,5.85,160800.0,KQ.NR,0,0
2015-08-27,5.85,5.9,5.55,5.65,124700.0,KQ.NR,0,0
2015-08-28,5.65,5.75,5.55,5.7,247700.0,KQ.NR,0,0
2015-08-31,5.7,5.75,5.6,5.65,71900.0,KQ.NR,0,0
2015-09-01,5.65,5.8,5.5,5.65,136600.0,KQ.NR,0,0
2015-09-02,5.65,5.7,5.65,5.65,78400.0,KQ.NR,1,0
2015-09-03,5.65,5.7,5.6,5.65,139800.0,KQ.NR,1,0
2015-09-04,5.65,5.75,5.4,5.6,189500.0,KQ.NR,0,0
2015-09-07,5.6,5.95,5.4,5.65,482900.0,KQ.NR,0,0
2015-09-08,5.65,6.0,5.5,5.95,16498500.0,KQ.NR,0,0
2015-09-09,5.95,6.0,5.8,5.85,350400.0,KQ.NR,0,0
2015-09-10,5.85,6.0,5.75,5.8,142100.0,KQ.NR,0,0
2015-09-11,5.8,5.95,5.7,5.75,88600.0,KQ.NR,0,0
2015-09-14,5.75,5.8,5.55,5.65,321600.0,KQ.NR,0,0
2015-09-15,5.65,5.9,5.45,5.55,175000.0,KQ.NR,0,0
2015-09-16,5.55,5.6,5.4,5.5,284300.0,KQ.NR,0,0
2015-09-17,5.5,5.85,5.6,5.65,849400.0,KQ.NR,0,0
2015-09-18,5.65,5.75,5.5,5.55,377800.0,KQ.NR,0,0
2015-09-21,5.55,5.7,5.55,5.6,319900.0,KQ.NR,0,0
2015-09-22,5.6,5.75,5.6,5.7,1572300.0,KQ.NR,0,0
2015-09-23,5.7,5.9,5.6,5.7,252700.0,KQ.NR,0,0
2015-09-24,5.7,5.8,5.65,5.7,248100.0,KQ.NR,1,0
2015-09-25,5.7,5.7,5.65,5.65,337300.0,KQ.NR,0,0
2015-09-28,5.65,5.9,5.6,5.65,116000.0,KQ.NR,0,0
2015-09-29,5.65,5.7,5.6,5.65,248500.0,KQ.NR,1,0
2015-09-30,5.65,5.65,5.3,5.5,644700.0,KQ.NR,0,0
2015-10-01,5.5,5.7,5.45,5.55,196000.0,KQ.NR,0,0
2015-10-02,5.55,6.0,5.5,5.55,357100.0,KQ.NR,0,0
2015-10-05,5.55,5.65,5.45,5.5,200200.0,KQ.NR,0,0
2015-10-06,5.55,5.65,5.45,5.5,0.0,,0,0
2015-10-07,5.5,5.55,5.3,5.5,302600.0,KQ.NR,1,0
2015-10-08,5.5,5.5,5.4,5.4,409800.0,KQ.NR,0,0
2015-10-09,5.4,5.5,5.45,5.45,223600.0,KQ.NR,0,0
2015-10-12,5.45,5.5,5.4,5.45,190200.0,KQ.NR,0,0
2015-10-13,5.45,5.5,5.35,5.4,272900.0,KQ.NR,0,0
2015-10-14,5.4,5.45,5.3,5.35,43700.0,KQ.NR,0,0
2015-10-15,5.35,5.45,5.2,5.3,249500.0,KQ.NR,0,0
2015-10-16,5.3,5.4,5.2,5.3,174600.0,KQ.NR,0,0
2015-10-19,5.3,5.4,5.2,5.3,381900.0,KQ.NR,1,0
2015-10-20,5.3,5.4,5.2,5.3,0.0,,1,0
2015-10-21,5.3,5.5,5.25,5.3,92100.0,KQ.NR,1,0
2015-10-22,5.3,5.5,5.3,5.35,26600.0,KQ.NR,0,0
2015-10-23,5.35,5.5,5.3,5.35,182400.0,KQ.NR,0,0
2015-10-26,5.35,5.4,5.3,5.3,151500.0,KQ.NR,0,0
2015-10-27,5.3,5.5,5.3,5.35,115800.0,KQ.NR,0,0
2015-10-28,5.35,5.35,5.25,5.3,31600.0,KQ.NR,0,0
2015-10-29,5.3,5.4,5.25,5.25,172200.0,KQ.NR,0,0
2015-10-30,5.25,5.5,5.25,5.35,283600.0,KQ.NR,0,0
2015-11-02,5.35,5.35,5.25,5.25,116900.0,KQ.NR,0,0
2015-11-03,5.25,5.5,5.2,5.25,60400.0,KQ.NR,0,0
2015-11-04,5.25,5.3,5.2,5.25,139600.0,KQ.NR,1,0
2015-11-05,5.25,5.3,5.2,5.25,81200.0,KQ.NR,1,0
2015-11-06,5.25,5.3,5.0,5.15,210300.0,KQ.NR,0,0
2015-11-09,5.15,5.5,5.25,5.3,75700.0,KQ.NR,0,0
2015-11-10,5.3,5.3,5.25,5.25,44900.0,KQ.NR,0,0
2015-11-11,5.25,5.35,5.2,5.25,427600.0,KQ.NR,0,0
2015-11-12,5.25,5.3,4.05,4.95,326300.0,KQ.NR,0,0
2015-11-13,4.95,5.0,4.7,4.8,165300.0,KQ.NR,0,0
2015-11-16,4.8,5.1,4.35,4.55,246700.0,KQ.NR,0,0
2015-11-17,4.55,4.85,4.4,4.5,61600.0,KQ.NR,0,0
2015-11-18,4.5,4.5,4.45,4.45,105900.0,KQ.NR,0,0
2015-11-19,4.45,4.8,4.5,4.5,560200.0,KQ.NR,0,0
2015-11-20,4.5,4.8,4.6,4.75,56900.0,KQ.NR,0,0
2015-11-23,4.75,4.8,4.55,4.6,92600.0,KQ.NR,0,0
2015-11-24,4.6,5.0,4.7,4.8,85900.0,KQ.NR,0,0
2015-11-25,4.8,4.95,4.8,4.85,20100.0,KQ.NR,0,0
2015-11-26,4.8,4.95,4.8,4.85,0.0,,0,0
2015-11-27,4.85,4.95,4.7,4.8,166100.0,KQ.NR,0,0
2015-11-30,4.8,4.95,4.7,4.8,62600.0,KQ.NR,0,0
2015-12-01,4.8,4.75,4.6,4.65,44200.0,KQ.NR,0,0
2015-12-02,4.65,4.75,4.6,4.6,25200.0,KQ.NR,0,0
2015-12-03,4.6,4.85,4.6,4.65,60300.0,KQ.NR,0,0
2015-12-04,4.65,4.9,4.8,4.8,31500.0,KQ.NR,0,0
2015-12-07,4.8,4.85,4.6,4.75,13200.0,KQ.NR,0,0
2015-12-08,4.75,4.8,4.65,4.7,19500.0,KQ.NR,0,0
2015-12-09,4.7,4.85,4.65,4.75,86900.0,KQ.NR,0,0
2015-12-10,4.75,4.85,4.7,4.75,58900.0,KQ.NR,0,0
2015-12-11,4.75,4.8,4.6,4.75,773800.0,KQ.NR,0,0
2015-12-14,4.75,4.7,4.5,4.5,189600.0,KQ.NR,0,0
2015-12-15,4.5,4.6,4.5,4.5,67500.0,KQ.NR,0,0
2015-12-16,4.5,4.55,4.5,4.5,187500.0,KQ.NR,1,0
2015-12-17,4.5,4.5,4.4,4.45,626100.0,KQ.NR,0,0
2015-12-18,4.45,4.55,4.5,4.5,783800.0,KQ.NR,0,0
2015-12-21,4.5,4.6,4.4,4.45,85400.0,KQ.NR,0,0
2015-12-22,4.45,4.95,4.5,4.5,183300.0,KQ.NR,0,0
2015-12-23,4.5,4.95,4.4,4.55,34900.0,KQ.NR,0,0
2015-12-24,4.55,5.0,4.85,4.95,64500.0,KQ.NR,0,0
2015-12-25,4.55,5.0,4.85,4.95,0.0,,0,0
2015-12-28,4.95,5.0,4.9,4.9,15100.0,KQ.NR,0,0
2015-12-29,4.9,5.1,4.85,4.9,76500.0,KQ.NR,0,0
2015-12-30,4.9,5.25,4.5,4.85,569400.0,KQ.NR,0,0
2015-12-31,4.85,4.9,4.9,4.9,6200.0,KQ.NR,0,0
2016-01-01,4.85,4.9,4.9,4.9,0.0,,0,0
2016-01-04,4.9,5.0,4.75,4.95,76400.0,KQ.NR,0,0
2016-01-05,4.95,5.0,4.5,4.85,654800.0,KQ.NR,0,0
2016-01-06,4.85,4.95,4.5,4.65,40100.0,KQ.NR,0,0
2016-01-07,4.65,4.95,4.65,4.8,78600.0,KQ.NR,0,0
2016-01-08,4.8,4.9,4.6,4.65,51300.0,KQ.NR,0,0
2016-01-11,4.65,5.0,4.6,4.8,86800.0,KQ.NR,0,0
2016-01-12,4.8,5.0,4.7,4.85,55500.0,KQ.NR,0,0
2016-01-13,4.85,4.9,4.7,4.8,15000.0,KQ.NR,0,0
2016-01-14,4.8,4.95,4.75,4.75,101800.0,KQ.NR,0,0
2016-01-15,4.75,4.95,4.6,4.65,610000.0,KQ.NR,0,0
2016-01-18,4.65,4.95,4.7,4.9,27200.0,KQ.NR,0,0
2016-01-19,4.9,4.9,4.8,4.8,73000.0,KQ.NR,0,0
2016-01-20,4.8,5.0,4.75,4.8,381200.0,KQ.NR,0,0
2016-01-21,4.8,4.95,4.75,4.9,220300.0,KQ.NR,0,0
2016-01-22,4.9,4.9,4.6,4.65,131900.0,KQ.NR,0,0
2016-01-25,4.65,4.9,4.7,4.7,352400.0,KQ.NR,0,0
2016-01-26,4.7,4.9,4.7,4.75,42100.0,KQ.NR,0,0
2016-01-27,4.75,4.85,4.7,4.8,118800.0,KQ.NR,0,0
2016-01-28,4.8,4.9,4.65,4.75,94000.0,KQ.NR,0,0
2016-01-29,4.75,4.9,4.65,4.7,60400.0,KQ.NR,0,0
2016-02-01,4.75,4.9,4.65,4.7,0.0,,0,0
2016-02-02,4.7,4.7,4.45,4.55,68100.0,KQ.NR,0,0
2016-02-03,4.55,4.55,4.3,4.45,178300.0,KQ.NR,0,0
2016-02-04,4.45,4.5,4.3,4.4,183300.0,KQ.NR,0,0
2016-02-05,4.4,4.55,4.4,4.5,49600.0,KQ.NR,0,0
2016-02-08,4.5,4.55,4.45,4.5,68800.0,KQ.NR,0,0
2016-02-09,4.5,4.5,4.45,4.45,94500.0,KQ.NR,0,0
2016-02-10,4.45,4.5,4.4,4.45,265700.0,KQ.NR,0,0
2016-02-11,4.45,4.7,4.4,4.45,211100.0,KQ.NR,1,0
2016-02-12,4.45,4.5,4.35,4.4,48600.0,KQ.NR,0,0
2016-02-15,4.4,4.45,4.2,4.3,169300.0,KQ.NR,0,0
2016-02-16,4.3,4.25,4.1,4.15,123900.0,KQ.NR,0,0
2016-02-17,4.15,4.4,4.1,4.35,128200.0,KQ.NR,0,0
2016-02-18,4.35,4.4,4.2,4.25,62300.0,KQ.NR,0,0
2016-02-19,4.25,4.45,4.35,4.4,37600.0,KQ.NR,0,0
2016-02-22,4.4,4.75,4.35,4.5,541100.0,KQ.NR,0,0
2016-02-23,4.5,4.6,4.45,4.45,90900.0,KQ.NR,0,0
2016-02-24,4.45,4.6,4.45,4.45,410900.0,KQ.NR,0,0
2016-02-25,4.45,4.5,4.45,4.45,30300.0,KQ.NR,1,0
2016-02-26,4.45,4.6,4.45,4.5,113400.0,KQ.NR,0,0
2016-02-29,4.5,4.6,4.45,4.5,495100.0,KQ.NR,0,0
2016-03-01,4.5,4.5,4.4,4.45,116300.0,KQ.NR,0,0
2016-03-02,4.45,4.5,4.4,4.45,76900.0,KQ.NR,0,0
2016-03-03,4.45,4.5,4.4,4.45,135600.0,KQ.NR,1,0
2016-03-04,4.45,4.5,4.4,4.45,1324700.0,KQ.NR,1,0
2016-03-07,4.45,4.6,4.35,4.45,546000.0,KQ.NR,1,0
2016-03-08,4.45,4.5,4.3,4.4,121500.0,KQ.NR,0,0
2016-03-09,4.4,4.5,4.35,4.35,96200.0,KQ.NR,0,0
2016-03-10,4.35,4.5,4.35,4.4,47300.0,KQ.NR,0,0
2016-03-11,4.4,4.5,4.35,4.45,1971600.0,KQ.NR,0,0
2016-03-14,4.45,4.5,4.2,4.25,279900.0,KQ.NR,0,0
2016-03-15,4.25,4.4,4.05,4.1,292600.0,KQ.NR,0,0
2016-03-16,4.1,4.1,4.05,4.05,53300.0,KQ.NR,0,0
2016-03-17,4.05,4.4,4.05,4.05,90800.0,KQ.NR,0,0
2016-03-18,4.05,4.4,4.05,4.15,37300.0,KQ.NR,0,0
2016-03-21,4.15,4.55,4.15,4.45,1260900.0,KQ.NR,0,0
2016-03-22,4.45,4.7,4.4,4.45,1558300.0,KQ.NR,0,0
2016-03-23,4.45,4.6,4.15,4.45,84200.0,KQ.NR,1,0
2016-03-24,4.45,4.55,4.3,4.45,2351200.0,KQ.NR,1,0
2016-03-25,4.45,4.55,4.3,4.45,0.0,,1,0
2016-03-28,4.45,4.55,4.3,4.45,0.0,,1,0
2016-03-29,4.45,4.65,4.4,4.45,347300.0,KQ.NR,1,0
2016-03-30,4.45,4.5,4.3,4.35,96300.0,KQ.NR,0,0
2016-03-31,4.35,4.5,4.4,4.45,1225700.0,KQ.NR,0,0
2016-04-01,4.45,4.5,4.45,4.45,1126000.0,KQ.NR,0,0
2016-04-04,4.45,4.5,4.4,4.45,176600.0,KQ.NR,1,0
2016-04-05,4.45,4.5,4.2,4.4,117800.0,KQ.NR,0,0
2016-04-06,4.4,4.5,4.3,4.45,77300.0,KQ.NR,0,0
2016-04-07,4.45,4.5,4.45,4.45,72600.0,KQ.NR,0,0
2016-04-08,4.45,4.6,4.25,4.4,50600.0,KQ.NR,0,0
2016-04-11,4.4,4.5,4.4,4.45,39000.0,KQ.NR,0,0
2016-04-12,4.45,4.5,4.4,4.45,45400.0,KQ.NR,0,0
2016-04-13,4.45,4.5,4.45,4.45,94700.0,KQ.NR,1,0
2016-04-14,4.45,4.5,4.45,4.45,998600.0,KQ.NR,1,0
2016-04-15,4.45,4.7,4.45,4.45,58500.0,KQ.NR,1,0
2016-04-18,4.45,4.5,4.4,4.45,690600.0,KQ.NR,1,0
2016-04-19,4.45,4.5,4.3,4.35,81200.0,KQ.NR,0,0
2016-04-20,4.35,4.5,4.35,4.4,30300.0,KQ.NR,0,0
2016-04-21,4.4,4.5,4.35,4.4,56600.0,KQ.NR,0,0
2016-04-22,4.4,4.5,4.0,4.05,2252900.0,KQ.NR,0,0
2016-04-25,4.05,4.45,4.0,4.0,2160800.0,KQ.NR,0,0
2016-04-26,4.0,4.4,4.05,4.2,14900.0,KQ.NR,0,0
2016-04-27,4.2,4.45,4.0,4.0,699300.0,KQ.NR,0,0
2016-04-28,4.0,4.4,4.0,4.0,277800.0,KQ.NR,0,0
2016-04-29,4.0,4.4,4.2,4.25,18900.0,KQ.NR,0,0
2016-05-02,4.0,4.4,4.2,4.25,0.0,,0,0
2016-05-03,4.25,4.5,4.35,4.4,109600.0,KQ.NR,0,0
2016-05-04,4.4,4.45,4.35,4.4,62700.0,KQ.NR,0,0
2016-05-05,4.4,4.4,4.0,4.1,356000.0,KQ.NR,0,0
2016-05-06,4.1,4.4,4.1,4.3,107100.0,KQ.NR,0,0
2016-05-09,4.3,4.35,4.0,4.0,681600.0,KQ.NR,0,0
2016-05-10,4.0,4.2,3.85,4.0,142200.0,KQ.NR,0,0
2016-05-11,4.0,4.05,3.8,3.95,430500.0,KQ.NR,0,0
2016-05-12,3.95,4.2,3.9,3.95,3327500.0,KQ.NR,0,0
2016-05-13,3.95,4.0,3.9,3.95,56400.0,KQ.NR,1,0
2016-05-16,3.95,4.25,3.95,4.0,704500.0,KQ.NR,0,0
2016-05-17,4.0,4.1,3.95,4.0,81300.0,KQ.NR,0,0
2016-05-18,4.0,4.15,3.95,3.95,268600.0,KQ.NR,0,0
2016-05-19,3.95,4.0,3.9,3.95,335500.0,KQ.NR,0,0
2016-05-20,3.95,4.0,3.95,3.95,75000.0,KQ.NR,1,0
2016-05-23,3.95,4.0,3.9,3.95,393200.0,KQ.NR,1,0
2016-05-24,3.95,4.2,3.9,3.95,98800.0,KQ.NR,1,0
2016-05-25,3.95,4.0,3.9,3.9,96200.0,KQ.NR,0,0
2016-05-26,3.9,4.0,3.85,3.9,455700.0,KQ.NR,0,0
2016-05-27,3.9,3.95,3.8,3.9,57300.0,KQ.NR,1,0
2016-05-30,3.9,3.95,3.85,3.85,93800.0,KQ.NR,0,0
2016-05-31,3.85,3.95,3.75,3.8,376000.0,KQ.NR,0,0
